group_id,anchor,positive,negative
2,1450,1628,1613
1,934,431,659
9,2119,2120,2089
7,2775,2712,2754
0,461,856,1046
8,1216,1341,1292
6,2938,3062,2819
8,1216,1379,1241
9,2021,2001,2086
8,1379,1341,1273
1,473,798,439
0,429,306,440
8,1351,1246,1219
12,207,273,283
4,115,150,135
4,115,159,166
2,1765,1741,1809
0,717,623,448
4,109,143,117
2,1436,1628,1511
12,259,207,277
8,1255,1339,1265
2,1408,1436,1462
2,1450,1821,1681
9,2001,2041,2015
2,1788,1628,1539
2,1624,1821,1484
2,1550,1436,1555
0,306,856,478
1,303,919,423
8,1289,1212,1239
8,1351,1246,1295
2,1643,1750,1491
2,1408,1643,1604
8,1351,1230,1337
0,717,856,774
2,1741,1467,1409
8,1304,1341,1354
2,1750,1436,1564
0,429,717,915
12,199,273,228
10,322,631,942
2,1858,1765,1504
4,146,125,140
2,1765,1450,1641
2,1450,1821,1573
8,1216,1268,1354
8,1350,1255,1232
2,1858,1741,1439
14,1992,1937,1955
15,775,328,923
8,1255,1339,1361
2,1610,1624,1459
2,1858,1628,1421
0,623,306,1005
9,2041,2076,2114
8,1289,1268,1232
2,1858,1821,1539
8,1351,1289,1262
2,1765,1523,1535
7,2708,2775,2763
12,293,206,292
2,1811,1653,1789
4,109,150,173
9,2032,2001,2114
0,429,717,727
4,174,147,112
2,1858,1811,1475
2,1858,1811,1559
0,483,429,402
0,660,856,935
12,259,287,241
8,1351,1246,1236
0,461,856,437
8,1289,1341,1373
9,2032,2041,2068
0,717,306,935
9,2021,2001,2087
8,1216,1339,1324
2,1408,1628,1833
9,2021,2119,2100
8,1212,1246,1309
2,1450,1811,1565
8,1289,1355,1307
8,1249,1341,1338
8,1355,1304,1264
8,1255,1341,1245
2,1741,1550,1830
8,1379,1246,1265
8,1230,1304,1331
2,1408,1765,1452
0,483,461,890
4,109,147,126
4,146,154,136
0,483,660,1046
8,1255,1246,1291
8,1351,1212,1399
8,1289,1339,1346
2,1550,1653,1484
10,322,631,711
8,1286,1339,1319
9,2021,2041,2026
16,2203,2587,2588
6,2938,2978,2926
8,1350,1246,1303
15,328,337,749
2,1550,1467,1514
4,150,153,152
2,1408,1523,1784
9,2021,2076,2026
7,2669,2775,2694
7,2765,2712,2753
2,1610,1450,1833
12,206,207,283
8,1350,1255,1398
14,1994,1970,1974
8,1289,1230,1254
2,1436,1821,1491
7,2765,2708,2676
0,429,306,359
4,132,153,110
4,150,153,111
8,1286,1355,1324
0,623,306,447
6,2938,3062,3029
2,1858,1628,1590
8,1249,1304,1264
7,2765,2775,2677
8,1249,1255,1219
8,1286,1246,1337
8,1339,1246,1228
4,150,125,134
8,1286,1212,1231
5,312,466,404
8,1355,1341,1232
8,1304,1339,1317
0,994,856,715
8,1350,1246,1229
8,1216,1350,1263
2,1765,1628,1500
2,1653,1628,1409
2,1643,1821,1510
8,1289,1355,1381
0,483,429,772
2,1610,1624,1815
8,1230,1268,1237
2,1788,1643,1596
8,1379,1286,1331
4,147,150,163
4,109,153,164
2,1550,1436,1856
2,1765,1653,1758
2,1811,1467,1508
2,1858,1643,1539
8,1255,1339,1295
2,1467,1821,1681
2,1750,1467,1670
15,1028,683,386
8,1286,1355,1307
2,1653,1467,1669
2,1858,1550,1591
4,150,153,140
12,199,278,213
1,431,473,1001
4,162,172,126
9,2119,2095,2043
0,483,717,1045
12,232,207,231
8,1216,1304,1381
15,1028,328,709
1,934,303,464
0,994,306,955
4,150,153,122
2,1408,1523,1634
2,1467,1436,1617
5,312,466,909
0,483,717,437
10,322,621,829
2,1788,1550,1789
8,1249,1230,1325
2,1523,1628,1541
12,232,287,283
2,1765,1750,1520
0,461,306,448
8,1379,1246,1336
2,1450,1436,1621
8,1304,1341,1331
8,1350,1355,1309
2,1550,1436,1472
8,1351,1289,1309
8,1255,1212,1247
8,1304,1212,1220
2,1788,1821,1528
8,1249,1212,1380
4,174,147,164
10,621,374,472
1,934,431,464
8,1355,1230,1329
8,1230,1246,1232
2,1610,1653,1415
0,623,306,437
12,206,278,234
8,1268,1304,1245
2,1653,1821,1590
2,1450,1550,1508
4,172,153,114
0,623,856,378
2,1765,1610,1643
2,1788,1450,1540
12,199,273,283
2,1653,1467,1733
2,1550,1624,1807
9,2119,2120,2035
8,1286,1304,1239
1,934,724,524
8,1379,1355,1329
8,1249,1350,1398
0,994,429,324
2,1408,1741,1851
2,1450,1436,1567
4,150,154,173
7,2765,2708,2694
2,1750,1467,1732
2,1550,1624,1488
1,431,724,993
2,1653,1467,1504
4,162,159,126
1,431,919,785
8,1216,1255,1357
1,431,724,990
8,1249,1255,1374
8,1216,1212,1334
12,232,278,283
2,1741,1523,1540
8,1351,1230,1322
8,1249,1246,1391
8,1350,1230,1263
4,172,159,110
0,717,623,1053
0,306,856,1053
1,303,919,1029
2,1610,1741,1846
8,1249,1341,1232
2,1858,1624,1624
2,1408,1450,1597
8,1379,1246,1345
12,259,232,250
1,724,885,521
2,1610,1653,1492
4,174,153,113
8,1249,1351,1271
2,1811,1628,1445
4,132,115,157
8,1268,1212,1219
8,1289,1230,1334
8,1212,1246,1368
5,312,555,733
1,934,919,535
8,1255,1230,1262
8,1304,1212,1234
8,1216,1355,1220
8,1289,1230,1218
4,109,146,166
12,259,227,235
8,1289,1230,1265
2,1610,1750,1720
2,1523,1750,1864
0,623,660,1053
1,431,919,535
2,1653,1821,1545
4,162,174,163
8,1255,1289,1218
6,2938,3062,2893
2,1765,1628,1528
8,1216,1339,1281
1,431,473,701
7,2708,2712,2685
0,623,306,325
8,1350,1355,1310
1,431,473,734
0,994,856,687
9,2001,2076,2049
2,1858,1467,1513
0,717,306,610
12,259,273,238
8,1216,1289,1354
2,1643,1750,1759
9,2021,2095,2097
12,273,287,231
8,1379,1255,1345
8,1355,1341,1310
6,2938,2978,2922
10,322,452,1025
8,1255,1212,1260
8,1289,1268,1373
1,934,885,893
8,1379,1212,1391
1,934,919,439
2,1408,1436,1614
2,1610,1550,1681
8,1216,1341,1303
9,2032,2041,2062
12,199,207,234
1,724,919,373
15,328,337,558
2,1750,1821,1673
7,2765,2775,2737
2,1550,1653,1557
12,227,287,274
2,1550,1750,1416
2,1408,1821,1654
8,1355,1339,1391
8,1249,1289,1334
0,994,306,435
8,1355,1341,1365
2,1765,1610,1729
2,1788,1628,1566
8,1286,1212,1218
12,259,287,228
12,199,207,288
12,199,273,221
2,1653,1436,1615
4,154,159,168
0,623,856,498
0,483,429,557
9,2120,2076,2019
2,1610,1750,1614
2,1523,1628,1732
0,483,660,1045
12,259,232,256
8,1268,1246,1241
9,2041,2076,2019
17,3026,2790,2804
8,1255,1268,1307
9,2032,2001,2003
2,1788,1750,1415
8,1350,1351,1220
4,162,154,136
8,1351,1339,1232
8,1249,1255,1373
8,1379,1355,1384
2,1450,1523,1463
1,724,798,367
12,259,293,250
2,1408,1628,1445
2,1811,1821,1561
2,1408,1858,1588
15,775,308,958
2,1450,1750,1729
2,1408,1467,1668
8,1249,1246,1281
2,1550,1821,1525
15,328,337,1012
2,1550,1811,1575
15,775,308,992
0,717,623,438
2,1765,1628,1572
12,259,206,228
7,2765,2775,2714
12,278,287,286
2,1741,1811,1837
0,717,856,324
7,2669,2775,2758
9,2095,2076,2004
8,1212,1341,1215
8,1286,1339,1365
0,429,717,872
8,1379,1351,1273
2,1450,1821,1473
1,934,431,493
8,1350,1212,1264
0,623,660,557
1,724,919,946
4,132,125,164
8,1286,1246,1352
8,1339,1341,1262
8,1249,1289,1324
8,1249,1351,1253
8,1216,1355,1237
2,1858,1610,1772
2,1643,1628,1603
0,483,306,437
1,473,798,424
12,293,199,277
8,1350,1268,1381
8,1249,1268,1295
12,259,287,234
0,994,623,890
4,146,125,135
4,150,154,126
8,1350,1286,1322
1,303,885,873
8,1255,1351,1357
4,146,147,163
4,172,146,111
16,2283,2480,2451
2,1408,1628,1558
2,1750,1624,1593
5,795,466,467
0,660,856,557
12,227,293,275
8,1351,1355,1288
2,1408,1788,1524
2,1811,1628,1617
2,1788,1610,1846
2,1858,1653,1503
2,1821,1628,1747
8,1286,1289,1368
8,1249,1355,1361
2,1610,1741,1619
2,1610,1811,1604
2,1467,1628,1570
8,1230,1341,1322
8,1379,1246,1292
2,1408,1628,1837
2,1788,1643,1724
0,994,623,655
8,1268,1212,1227
8,1289,1339,1292
2,1523,1750,1541
8,1216,1351,1336
4,132,153,176
8,1268,1341,1323
2,1741,1750,1425
8,1350,1212,1253
15,1028,308,1012
2,1765,1436,1439
8,1355,1304,1352
7,2708,2683,2724
2,1643,1811,1672
8,1255,1268,1310
2,1788,1436,1785
2,1523,1624,1525
0,717,623,1026
5,795,466,669
8,1286,1212,1365
8,1355,1246,1380
8,1350,1355,1372
2,1450,1467,1818
12,199,287,242
8,1268,1341,1329
4,153,159,176
2,1408,1811,1486
7,2712,2683,2707
2,1765,1811,1495
8,1216,1255,1264
0,306,660,1046
1,934,473,329
2,1550,1467,1703
8,1249,1212,1227
2,1750,1436,1441
5,312,795,713
8,1339,1212,1271
1,303,431,993
8,1341,1246,1334
1,934,431,924
8,1212,1246,1236
7,2775,2712,2677
0,994,717,807
8,1249,1212,1241
8,1350,1268,1231
8,1249,1355,1218
4,162,150,130
0,429,306,687
2,1811,1821,1465
8,1255,1351,1365
0,306,660,1061
8,1289,1341,1374
2,1811,1628,1643
2,1467,1436,1614
4,147,159,112
2,1643,1436,1699
4,174,147,118
12,199,287,285
7,2765,2683,2676
8,1216,1289,1398
8,1351,1230,1227
8,1355,1230,1231
4,147,153,168
8,1216,1255,1374
2,1643,1741,1759
4,153,154,173
7,2712,2683,2675
6,2792,3062,3029
2,1750,1624,1797
3,38,79,89
9,2021,2041,2121
2,1811,1436,1587
8,1249,1350,1373
9,2021,2001,2033
4,150,154,134
8,1216,1355,1361
8,1286,1355,1309
4,132,115,113
2,1467,1628,1843
9,2095,2032,2079
9,2095,2001,2084
2,1523,1821,1728
0,306,856,805
8,1255,1355,1338
2,1643,1628,1793
12,207,278,290
0,306,856,807
2,1858,1628,1718
2,1741,1821,1545
8,1289,1212,1295
0,994,717,655
2,1550,1653,1457
2,1450,1624,1444
2,1788,1467,1491
4,132,153,168
4,109,146,135
4,132,147,134
7,2775,2712,2695
2,1643,1821,1621
8,1216,1341,1237
12,293,199,221
4,162,147,122
2,1450,1821,1560
8,1216,1230,1384
1,303,919,893
0,994,306,433
2,1550,1628,1617
8,1339,1246,1391
8,1216,1246,1247
2,1750,1436,1577
2,1523,1750,1771
0,623,306,912
2,1450,1467,1506
4,109,153,173
4,143,153,167
1,934,798,318
2,1643,1628,1557
6,2792,2938,2946
2,1643,1821,1462
0,483,623,499
8,1255,1341,1231
2,1408,1523,1588
2,1408,1628,1572
1,885,798,744
2,1858,1765,1700
2,1643,1821,1696
12,227,287,272
1,303,919,366
2,1653,1628,1721
12,273,287,213
8,1351,1230,1331
8,1379,1351,1345
0,994,483,788
8,1249,1230,1331
12,293,206,217
2,1741,1653,1734
2,1765,1628,1722
9,2021,2076,2064
9,2095,2001,2026
2,1741,1653,1643
0,429,623,579
2,1643,1436,1656
2,1610,1811,1756
8,1355,1339,1262
2,1610,1811,1561
7,2669,2708,2679
8,1216,1341,1346
8,1255,1341,1295
8,1216,1286,1250
2,1741,1523,1573
0,429,306,419
14,1994,1937,1967
8,1249,1379,1338
12,293,232,217
4,147,153,166
2,1765,1550,1478
9,2095,2076,2028
8,1268,1341,1391
4,115,125,152
2,1765,1436,1419
9,2041,2076,2003
0,483,660,514
2,1408,1788,1718
8,1249,1212,1374
9,2120,2095,2056
8,1289,1212,1220
8,1351,1339,1325
8,1249,1246,1219
2,1523,1821,1810
4,132,143,134
8,1286,1268,1291
8,1339,1246,1264
1,303,919,376
8,1249,1212,1254
6,2978,3062,2850
2,1610,1628,1806
0,994,623,324
4,115,153,114
8,1350,1289,1357
2,1408,1550,1456
4,132,153,167
12,259,206,235
0,461,429,1053
0,429,623,935
9,2021,2041,2086
4,132,147,112
2,1765,1450,1591
8,1379,1355,1215
15,1028,328,782
8,1355,1212,1262
2,1643,1750,1724
4,143,153,163
2,1643,1811,1590
9,2001,2041,2049
2,1610,1467,1827
0,994,461,594
2,1610,1450,1459
4,115,150,163
8,1230,1268,1398
8,1286,1289,1331
1,303,885,334
2,1858,1765,1714
9,2021,2076,2107
8,1216,1379,1380
1,303,798,982
0,717,623,912
8,1216,1249,1372
8,1289,1212,1338
0,429,717,525
8,1339,1212,1384
0,429,623,359
12,227,207,285
2,1788,1765,1565
9,2032,2001,2027
4,162,109,134
2,1858,1643,1862
0,994,717,941
12,199,287,217
12,293,232,238
8,1355,1304,1307
2,1450,1436,1758
8,1339,1212,1331
8,1350,1339,1260
9,2021,2120,2026
2,1821,1628,1698
8,1304,1212,1273
2,1450,1624,1417
2,1523,1821,1566
1,303,798,366
4,154,125,152
8,1268,1246,1368
12,199,207,286
8,1216,1268,1218
2,1408,1750,1857
12,227,207,247
9,2021,2041,2126
9,2120,2076,2096
7,2765,2683,2714
2,1653,1624,1866
4,132,146,113
8,1216,1268,1236
17,3026,2790,3080
2,1610,1811,1741
0,994,306,978
2,1467,1821,1871
2,1788,1821,1836
8,1289,1339,1319
2,1643,1750,1772
2,1408,1821,1738
0,483,461,889
2,1765,1450,1651
2,1765,1811,1760
0,994,856,826
8,1379,1286,1361
2,1653,1628,1570
8,1255,1268,1323
6,2792,3062,2951
8,1339,1212,1265
2,1523,1628,1718
2,1765,1467,1576
12,293,287,212
17,3026,2790,3049
2,1450,1436,1772
8,1351,1304,1253
0,660,856,941
5,466,555,799
8,1216,1268,1229
8,1379,1355,1232
2,1765,1821,1492
2,1765,1643,1591
2,1467,1628,1613
8,1289,1339,1269
2,1610,1811,1415
0,660,856,872
12,207,273,299
0,461,660,465
9,2095,2032,2068
2,1741,1750,1551
8,1351,1246,1374
8,1379,1350,1310
8,1379,1255,1217
8,1249,1339,1237
2,1450,1653,1807
8,1249,1341,1398
8,1230,1212,1345
12,232,287,216
8,1230,1304,1309
7,2765,2775,2785
9,2032,2041,2005
0,994,429,862
0,429,660,936
1,885,798,701
0,717,660,557
8,1350,1339,1218
0,483,461,955
4,162,147,111
8,1212,1341,1241
8,1212,1246,1336
2,1408,1624,1419
8,1289,1268,1281
4,172,125,111
8,1230,1341,1229
8,1212,1341,1334
8,1255,1339,1271
8,1379,1230,1269
8,1230,1212,1232
8,1350,1304,1227
8,1379,1350,1215
8,1230,1304,1380
2,1750,1624,1820
2,1741,1750,1457
0,483,717,920
8,1249,1339,1262
12,293,206,208
12,227,278,274
8,1216,1230,1292
2,1408,1821,1563
2,1765,1741,1475
8,1216,1379,1217
1,934,798,1029
0,429,623,448
2,1624,1628,1873
15,328,683,923
8,1350,1341,1380
4,174,153,134
5,312,466,574
1,919,798,744
2,1550,1436,1722
8,1212,1246,1357
0,429,856,448
2,1523,1467,1615
8,1351,1355,1391
0,623,856,760
10,374,631,326
0,994,717,1061
8,1350,1255,1346
9,2120,2001,2078
8,1339,1246,1327
2,1858,1467,1643
16,2480,2587,2557
8,1255,1289,1234
8,1289,1339,1231
2,1408,1821,1634
4,172,109,110
4,109,150,135
8,1289,1355,1354
8,1289,1212,1260
14,1992,1931,1996
2,1643,1653,1614
1,934,885,334
2,1750,1821,1535
2,1467,1821,1682
0,994,483,447
1,303,885,918
14,1931,1938,1971
1,431,885,990
6,2792,3062,3059
9,2119,2095,2056
4,109,159,112
8,1249,1304,1229
4,132,159,176
8,1379,1268,1274
8,1216,1304,1374
2,1610,1624,1670
0,306,856,941
2,1550,1811,1864
2,1811,1436,1733
2,1858,1467,1453
2,1741,1624,1607
8,1304,1339,1381
0,429,306,1045
8,1379,1286,1345
2,1408,1643,1616
2,1750,1467,1593
1,885,798,764
2,1550,1653,1695
8,1289,1304,1372
8,1268,1341,1374
8,1355,1341,1381
1,431,798,454
12,293,273,285
15,775,328,385
2,1610,1467,1732
0,717,660,402
12,278,287,260
4,109,174,144
4,162,109,166
6,2792,2938,2830
8,1255,1268,1217
8,1255,1355,1220
1,934,885,744
2,1858,1643,1872
8,1249,1304,1288
8,1216,1289,1271
2,1408,1436,1411
0,429,856,805
1,473,798,564
2,1750,1821,1771
8,1350,1268,1334
8,1255,1289,1345
8,1286,1351,1236
12,273,287,274
9,2120,2041,2101
9,2095,2041,2059
8,1286,1230,1291
9,2119,2032,2043
2,1467,1436,1588
8,1351,1246,1381
4,115,154,157
1,934,919,689
0,994,306,628
0,483,856,529
1,724,473,428
10,322,621,1025
8,1289,1339,1352
15,775,308,1049
8,1304,1212,1265
2,1643,1467,1679
6,2978,3062,3059
4,146,159,163
8,1350,1212,1380
7,2775,2683,2673
9,2120,2032,2078
2,1788,1765,1597
4,174,143,118
8,1230,1339,1373
2,1550,1436,1527
4,174,153,167
1,431,919,318
0,994,461,433
0,483,717,358
2,1450,1741,1658
4,172,147,134
1,431,919,522
2,1408,1741,1722
8,1216,1351,1248
7,2669,2683,2784
2,1610,1523,1632
14,1931,1937,1939
6,2792,3062,2856
8,1350,1355,1231
2,1858,1436,1421
8,1286,1351,1345
8,1379,1230,1253
8,1289,1246,1234
1,934,431,491
8,1350,1255,1307
12,227,232,302
8,1249,1351,1372
8,1268,1339,1245
2,1610,1741,1727
6,2792,3062,3021
8,1216,1339,1218
12,227,207,280
4,143,125,163
8,1216,1286,1352
8,1289,1230,1338
4,172,125,134
1,303,431,493
12,293,287,220
8,1230,1268,1384
8,1216,1339,1248
8,1350,1230,1345
8,1289,1341,1236
2,1858,1436,1760
1,934,724,794
11,2523,2173,2366
12,207,287,292
0,429,623,517
8,1350,1212,1219
8,1216,1351,1262
2,1408,1610,1503
0,461,623,447
8,1230,1268,1260
8,1350,1355,1219
9,2119,2041,2109
8,1355,1246,1337
0,717,623,906
0,483,623,915
2,1550,1628,1864
4,153,159,134
2,1408,1550,1619
8,1268,1212,1365
8,1249,1286,1220
4,115,153,140
9,2001,2076,2068
4,115,125,114
4,109,150,140
2,1788,1436,1820
2,1750,1436,1784
2,1858,1467,1793
2,1450,1624,1758
0,461,306,917
5,312,555,987
2,1450,1624,1515
2,1408,1550,1696
12,199,206,289
2,1765,1811,1559
8,1379,1230,1309
2,1765,1624,1617
8,1379,1230,1260
0,429,306,325
8,1255,1304,1361
2,1750,1436,1802
2,1610,1741,1673
2,1550,1653,1693
0,461,306,585
3,0,87,88
12,259,293,286
2,1750,1467,1741
8,1351,1268,1227
8,1350,1246,1331
8,1289,1246,1357
0,483,306,378
2,1624,1467,1560
2,1788,1610,1482
8,1355,1341,1250
2,1467,1628,1794
0,623,306,512
8,1350,1230,1217
8,1249,1268,1218
2,1450,1750,1752
8,1255,1286,1217
8,1350,1268,1250
0,483,717,529
2,1765,1750,1558
8,1216,1339,1269
4,132,174,157
10,452,621,1020
1,885,919,521
2,1811,1624,1408
2,1741,1523,1743
4,174,115,113
1,473,798,914
8,1289,1339,1338
0,306,856,557
1,431,885,946
12,232,273,291
0,483,660,687
8,1351,1268,1229
15,775,337,714
12,232,278,234
9,2021,2120,2125
2,1788,1643,1698
2,1624,1821,1452
2,1788,1653,1545
2,1523,1821,1703
8,1379,1351,1317
8,1351,1304,1245
2,1624,1436,1871
8,1289,1268,1220
2,1858,1523,1673
4,172,150,111
8,1379,1212,1269
8,1216,1339,1345
8,1249,1286,1250
12,259,232,291
2,1643,1450,1872
4,162,159,157
8,1350,1246,1365
2,1624,1467,1789
6,2792,2978,3083
2,1858,1788,1785
2,1811,1436,1527
8,1255,1246,1215
8,1249,1289,1260
4,146,150,112
2,1610,1628,1521
1,724,473,564
0,994,461,541
9,2095,2076,2121
1,934,473,868
2,1858,1450,1820
8,1379,1212,1331
12,206,278,290
5,795,555,651
8,1216,1304,1269
2,1765,1643,1771
2,1610,1653,1442
9,2021,2095,2110
8,1249,1289,1247
8,1216,1249,1303
8,1379,1304,1329
7,2708,2712,2726
9,2120,2095,2064
2,1450,1436,1729
8,1255,1289,1295
0,483,717,821
1,934,431,946
2,1408,1610,1814
8,1341,1246,1384
2,1408,1750,1810
5,795,555,575
12,232,206,220
7,2669,2683,2673
4,109,150,112
6,2938,3062,2963
2,1408,1610,1817
7,2669,2708,2702
8,1249,1379,1234
0,660,856,671
8,1268,1339,1292
2,1610,1624,1771
14,1994,1937,1942
7,2775,2712,2724
8,1249,1304,1324
9,2095,2076,2078
8,1216,1249,1271
8,1379,1350,1374
1,934,303,864
1,303,798,744
2,1643,1436,1834
2,1408,1741,1859
1,934,798,439
12,293,273,245
4,143,115,111
8,1216,1355,1253
8,1249,1304,1398
2,1653,1750,1721
4,143,159,168
2,1450,1821,1873
1,885,919,993
2,1788,1436,1622
8,1249,1350,1281
2,1436,1628,1635
8,1350,1246,1264
12,206,287,234
8,1355,1212,1281
8,1350,1268,1324
2,1858,1765,1828
12,259,207,241
2,1436,1628,1490
8,1304,1339,1219
0,994,660,603
1,919,798,914
4,150,153,113
8,1355,1304,1234
0,429,660,948
2,1624,1467,1601
8,1230,1341,1373
12,206,207,221
8,1249,1350,1319
2,1550,1653,1667
2,1765,1523,1747
2,1408,1610,1413
8,1249,1212,1263
1,724,798,993
8,1268,1339,1288
2,1643,1750,1633
6,2792,2938,2854
8,1286,1355,1269
2,1653,1821,1833
8,1355,1341,1329
2,1610,1523,1809
2,1436,1628,1669
4,174,143,167
8,1216,1255,1234
8,1289,1304,1229
8,1255,1351,1217
2,1408,1811,1446
0,994,660,605
8,1286,1230,1314
8,1379,1304,1232
12,278,287,245
8,1351,1339,1334
8,1355,1212,1314
0,717,306,747
8,1216,1249,1228
2,1811,1750,1549
8,1350,1246,1237
8,1249,1355,1307
4,174,143,111
2,1610,1741,1435
8,1230,1246,1236
1,934,473,428
4,132,147,135
2,1788,1450,1581
11,2152,2173,2477
2,1450,1436,1642
1,919,473,914
2,1523,1467,1651
9,2095,2032,2044
8,1355,1212,1381
2,1858,1550,1797
8,1212,1341,1307
0,429,306,839
2,1643,1467,1757
4,147,125,117
8,1350,1351,1331
0,429,856,1045
2,1788,1467,1545
2,1741,1628,1487
4,143,153,152
0,717,660,826
2,1643,1741,1473
14,1992,1937,1977
8,1379,1341,1368
4,115,150,173
8,1249,1341,1273
8,1255,1286,1228
0,994,461,517
8,1379,1212,1239
8,1216,1212,1291
0,461,717,839
9,2119,2032,2092
14,1994,1970,1959
5,466,555,943
12,273,278,254
12,259,207,233
2,1858,1741,1720
8,1249,1339,1345
8,1249,1289,1399
0,717,856,525
3,0,87,96
8,1379,1341,1327
12,293,199,220
8,1249,1350,1237
8,1216,1341,1241
2,1821,1628,1522
15,775,337,722
2,1610,1741,1591
15,328,308,958
8,1379,1341,1314
8,1216,1289,1357
12,199,206,290
2,1750,1624,1789
8,1289,1246,1231
4,174,146,122
1,885,919,990
8,1350,1355,1338
0,461,306,978
2,1788,1610,1785
12,207,273,277
2,1408,1450,1758
2,1624,1436,1425
8,1249,1379,1262
8,1230,1268,1247
12,259,273,221
8,1249,1255,1352
2,1765,1610,1820
2,1610,1653,1612
0,623,856,906
2,1550,1523,1757
4,109,159,176
6,2978,3062,2992
2,1610,1550,1689
8,1249,1379,1248
15,683,308,511
8,1249,1268,1264
8,1350,1212,1384
8,1350,1341,1331
2,1741,1523,1766
8,1350,1268,1307
8,1230,1339,1352
7,2708,2775,2732
0,623,660,935
8,1249,1379,1239
8,1350,1289,1345
4,147,150,122
7,2712,2683,2732
0,994,483,324
8,1379,1286,1381
6,2938,2978,2856
2,1643,1467,1549
9,2041,2076,2086
2,1858,1450,1481
8,1379,1255,1234
5,312,795,637
1,934,885,701
7,2765,2775,2763
4,132,115,134
2,1858,1450,1575
15,775,683,836
12,293,273,274
8,1255,1355,1323
2,1643,1653,1570
0,717,856,505
9,2001,2076,2097
1,885,798,659
4,143,125,111
2,1450,1628,1785
12,232,207,208
0,717,856,614
2,1643,1550,1579
0,994,717,760
9,2021,2032,2099
15,775,683,511
2,1624,1628,1734
12,227,273,245
8,1379,1230,1319
2,1858,1788,1873
12,293,207,283
3,38,79,54
0,429,660,658
1,934,885,376
8,1286,1341,1310
6,2792,2978,2907
2,1450,1811,1732
2,1741,1821,1573
9,2095,2032,2100
8,1230,1304,1391
0,994,461,449
2,1750,1467,1487
4,172,125,139
0,483,856,1061
0,994,306,747
8,1216,1379,1260
8,1351,1289,1323
8,1216,1212,1245
6,2978,3062,2805
2,1408,1765,1490
7,2708,2683,2758
2,1523,1436,1659
8,1216,1341,1273
2,1643,1523,1421
2,1741,1628,1537
15,328,683,511
2,1788,1765,1596
4,132,150,167
12,232,278,289
4,150,153,166
7,2765,2669,2753
8,1339,1246,1307
2,1408,1624,1481
2,1750,1467,1552
4,146,115,110
9,2032,2041,2084
2,1653,1628,1421
8,1350,1230,1288
12,278,287,297
2,1858,1643,1439
2,1610,1643,1856
0,994,461,325
2,1450,1821,1457
2,1610,1750,1546
2,1788,1550,1441
2,1643,1450,1674
0,483,717,478
2,1408,1436,1417
12,227,293,250
2,1811,1624,1581
8,1379,1246,1269
8,1350,1268,1380
2,1811,1750,1455
7,2765,2775,2753
8,1350,1246,1263
0,623,306,687
1,885,473,501
0,994,717,788
2,1408,1550,1721
15,1028,683,385
15,1028,308,836
2,1788,1550,1536
8,1355,1246,1264
12,273,278,275
0,483,660,788
12,259,227,260
8,1339,1246,1250
8,1379,1304,1323
16,2283,2587,2557
0,483,856,890
8,1289,1246,1372
8,1351,1212,1260
6,2938,3062,2972
4,132,147,130
0,717,623,349
8,1216,1255,1274
2,1523,1467,1774
1,919,473,373
2,1741,1467,1659
8,1268,1246,1260
4,162,159,163
8,1304,1246,1253
0,306,660,805
2,1408,1811,1722
8,1304,1341,1217
2,1788,1450,1655
1,724,798,786
14,1994,1937,1995
8,1216,1355,1319
4,109,143,140
1,431,724,535
4,109,174,111
4,146,153,135
2,1858,1811,1637
2,1408,1821,1500
1,885,798,993
8,1255,1212,1331
8,1379,1268,1271
9,2021,2041,2110
1,724,798,501
5,312,795,866
15,1028,308,602
0,306,660,605
2,1550,1750,1630
7,2775,2712,2722
2,1610,1436,1645
1,431,885,1001
8,1249,1268,1236
2,1765,1550,1539
12,206,278,285
4,146,153,173
7,2765,2708,2780
0,461,717,349
15,683,337,896
8,1255,1351,1372
2,1788,1523,1577
0,461,623,463
9,2041,2076,2096
7,2669,2712,2786
2,1788,1811,1535
12,273,278,285
2,1750,1436,1535
8,1350,1246,1352
8,1216,1289,1361
2,1811,1653,1797
8,1249,1268,1292
8,1255,1286,1281
2,1610,1628,1622
2,1643,1811,1785
0,306,660,1045
8,1268,1212,1218
8,1350,1212,1319
2,1858,1624,1515
15,775,328,749
2,1765,1436,1445
8,1304,1246,1361
2,1550,1750,1689
4,150,125,112
8,1286,1268,1384
0,461,717,805
2,1788,1436,1871
8,1350,1339,1265
12,259,273,297
8,1351,1230,1307
8,1304,1212,1274
2,1811,1436,1558
2,1610,1628,1717
0,483,623,437
2,1610,1811,1426
4,146,150,134
15,337,308,1049
1,934,919,552
2,1450,1436,1718
1,303,431,946
8,1216,1249,1250
2,1408,1811,1826
12,207,273,250
8,1351,1268,1399
2,1610,1523,1436
0,483,461,746
14,1931,1970,1998
1,724,919,639
8,1255,1246,1265
1,431,473,491
15,1028,775,1012
2,1765,1550,1522
8,1351,1246,1215
0,306,660,478
14,1938,1970,1958
8,1216,1268,1237
15,775,308,508
1,934,919,785
2,1624,1821,1682
7,2708,2712,2776
8,1249,1379,1345
8,1350,1289,1352
0,717,660,419
0,461,623,440
2,1523,1811,1803
10,452,374,665
2,1741,1467,1533
14,1938,1970,1995
2,1408,1750,1820
2,1788,1750,1490
15,775,308,749
2,1750,1821,1409
2,1610,1550,1513
0,429,856,349
2,1765,1750,1733
2,1858,1624,1646
2,1765,1450,1472
