group_id,anchor,positive,negative
9,2001,2045,2128
2,1568,1777,1818
9,2123,2046,2070
0,625,763,937
1,1392,1342,1347
1,1212,1342,1279
5,200,251,226
8,768,306,925
2,1706,1730,1470
2,1624,1502,1707
2,1408,1450,1419
9,2075,2046,2016
8,812,703,1047
8,812,854,652
2,1688,1706,1418
2,1706,1735,1508
3,73,82,57
8,812,703,738
2,1690,1625,1586
4,142,158,145
0,586,312,757
9,2024,2058,2051
5,199,239,279
1,1392,1297,1347
1,1212,1267,1376
19,2889,2908,2857
10,2554,2387,2638
19,2908,3023,2855
8,504,703,565
1,1293,1396,1223
9,2022,2001,2063
2,1623,1625,1459
2,1450,1730,1678
2,1706,1777,1515
5,205,239,300
2,1493,1624,1707
8,940,894,932
8,854,894,333
5,209,281,264
9,2024,2123,2054
2,1688,1493,1829
8,811,306,340
9,2010,2011,2094
1,1293,1396,1308
15,2674,2669,2739
2,1454,1730,1433
8,306,894,361
2,1735,1493,1423
1,1244,1342,1306
19,2889,3023,2837
1,1392,1267,1340
1,1293,1342,1383
2,1550,1623,1829
2,1855,1643,1408
9,2075,2046,2037
5,199,239,301
6,705,999,878
2,1690,1730,1557
8,812,315,793
4,129,170,145
9,2036,2045,2016
11,1953,1965,1961
13,2833,3110,3072
9,2022,2123,2037
1,1293,1396,1330
1,1297,1300,1236
9,2024,2077,2098
5,205,237,214
8,811,812,532
8,768,703,1024
1,1297,1300,1378
8,768,854,931
5,224,262,218
0,586,625,892
9,2058,2123,2048
1,1294,1242,1370
2,1550,1735,1454
1,1397,1371,1315
1,1212,1267,1290
1,1392,1371,1367
0,586,625,400
9,2024,2046,2040
8,940,504,1039
8,768,703,648
9,2022,2011,2040
9,2022,2075,2063
1,1397,1270,1259
8,812,894,488
6,303,305,968
2,1450,1468,1456
5,224,251,298
1,1294,1300,1316
9,2075,2010,2127
2,1493,1643,1618
8,940,504,779
1,1392,1270,1369
2,1408,1493,1513
2,1688,1454,1454
1,1242,1371,1296
1,1387,1270,1356
8,940,315,945
4,131,124,175
1,1294,1267,1390
1,1396,1270,1219
2,1450,1454,1471
2,1706,1855,1813
1,1392,1342,1272
4,138,120,175
6,999,305,600
17,98,39,61
1,1293,1297,1225
2,1690,1468,1507
1,1392,1397,1335
1,1297,1342,1235
2,1450,1623,1822
2,1408,1624,1832
1,1371,1342,1223
1,1294,1371,1302
9,2075,2045,2006
2,1625,1643,1498
9,2106,2022,2069
9,2106,2022,2063
8,306,703,502
1,1392,1244,1315
8,854,315,489
1,1212,1270,1283
8,811,703,879
5,249,205,252
1,1212,1397,1259
8,768,812,518
1,1392,1242,1277
2,1550,1730,1589
5,294,262,255
4,170,148,160
1,1396,1397,1328
2,1855,1624,1854
6,705,999,527
8,811,940,405
2,1408,1657,1631
8,768,854,361
2,1568,1625,1571
1,1293,1392,1353
1,1392,1212,1366
2,1568,1657,1573
0,312,763,759
13,2833,2790,2832
8,768,703,1051
2,1706,1777,1849
2,1450,1643,1558
1,1387,1244,1259
2,1690,1502,1599
1,1212,1397,1364
1,1293,1244,1278
5,249,294,204
2,1408,1855,1454
9,2123,2077,2020
4,138,158,160
2,1706,1454,1548
2,1408,1623,1759
9,2022,2024,2113
8,811,315,416
2,1454,1493,1736
9,2058,2046,2042
8,811,703,516
9,2024,2123,2111
1,1397,1244,1222
1,1300,1342,1275
2,1568,1624,1686
1,1392,1212,1328
1,1294,1297,1370
9,2075,2010,2052
9,2024,2001,2023
2,1706,1855,1767
8,940,315,991
2,1408,1493,1757
1,1396,1397,1393
9,2058,2077,2018
19,2792,2889,2894
9,2075,2036,2051
1,1397,1371,1256
8,768,504,1009
4,109,148,145
1,1396,1300,1290
2,1688,1625,1639
5,199,262,295
2,1550,1730,1594
2,1550,1468,1658
4,124,158,133
8,811,854,673
5,239,281,246
1,1212,1371,1265
6,705,303,708
2,1489,1777,1633
1,1294,1397,1333
1,1297,1267,1335
1,1293,1300,1214
6,303,403,561
9,2001,2010,2112
2,1468,1777,1605
6,331,303,899
2,1777,1657,1816
8,306,854,901
9,2123,2013,2112
1,1387,1212,1400
1,1267,1244,1224
1,1387,1371,1363
19,2889,2908,3089
19,2889,2908,2808
2,1468,1502,1451
8,504,315,673
2,1730,1653,1408
1,1267,1397,1285
8,768,504,751
1,1267,1397,1401
2,1730,1653,1485
4,129,141,156
5,224,281,296
2,1408,1550,1581
1,1293,1300,1315
8,811,940,551
9,2075,2058,2069
5,249,200,229
1,1387,1300,1224
6,933,403,389
4,142,124,121
4,170,158,128
11,1933,1965,1957
1,1300,1342,1221
1,1267,1242,1272
8,768,894,950
2,1855,1777,1801
8,504,894,742
1,1293,1300,1224
6,331,754,928
5,249,199,261
2,1688,1690,1767
20,2813,2814,2899
2,1468,1735,1829
1,1297,1342,1278
2,1735,1623,1645
2,1625,1643,1429
9,2106,2024,2025
2,1550,1657,1512
1,1212,1242,1259
1,1267,1242,1347
16,355,699,819
8,854,315,951
1,1297,1396,1243
8,812,306,489
1,1294,1342,1353
1,1267,1244,1265
9,2077,2010,2128
9,2106,2123,2039
2,1408,1688,1443
1,1387,1297,1400
1,1392,1300,1279
2,1493,1625,1869
5,199,200,225
8,768,703,488
9,2075,2123,2098
8,811,940,945
2,1624,1657,1571
2,1468,1735,1687
8,315,703,523
8,812,306,1059
8,306,894,1066
2,1550,1568,1505
2,1454,1625,1757
9,2106,2058,2069
9,2011,2046,2094
1,1293,1342,1224
0,586,763,346
2,1706,1502,1529
9,2013,2046,2040
1,1267,1242,1221
2,1568,1735,1474
8,768,894,975
2,1735,1643,1581
8,306,315,344
9,2024,2001,2098
2,1688,1568,1425
2,1688,1623,1732
1,1387,1392,1278
5,294,281,284
0,874,763,910
2,1450,1730,1437
1,1392,1244,1313
8,894,703,565
6,705,331,677
9,2106,2010,2091
2,1454,1777,1664
8,768,854,1024
1,1297,1244,1395
2,1625,1763,1445
6,999,331,685
2,1730,1493,1853
5,281,251,203
19,2889,2908,2895
1,1387,1300,1308
8,894,703,742
3,65,73,57
15,2669,2743,2718
5,199,237,252
8,768,703,944
4,131,141,178
9,2001,2045,2071
9,2077,2010,2037
1,1293,1396,1332
2,1735,1643,1484
9,2075,2001,2023
9,2066,2036,2104
8,306,315,307
1,1392,1342,1358
8,812,854,1002
4,129,148,123
9,2077,2010,2113
2,1624,1643,1439
8,504,315,743
8,306,894,932
2,1568,1624,1500
1,1392,1397,1348
1,1300,1371,1287
8,811,812,365
1,1242,1244,1390
1,1387,1300,1315
2,1568,1450,1507
1,1387,1342,1302
1,1212,1270,1364
2,1568,1468,1437
9,2075,2058,2047
8,306,315,523
9,2022,2011,2102
1,1396,1300,1259
1,1212,1396,1278
1,1267,1300,1279
1,1293,1300,1362
8,940,703,410
2,1550,1657,1605
8,768,811,460
2,1690,1624,1497
1,1293,1297,1266
1,1212,1242,1213
8,306,315,679
1,1294,1342,1315
8,768,894,1023
9,2013,2046,2111
1,1293,1371,1347
9,2058,2066,2031
9,2106,2077,2081
8,315,703,443
2,1468,1624,1799
8,768,306,1066
8,940,504,592
8,940,703,589
8,315,703,1056
9,2001,2010,2088
1,1267,1342,1328
0,625,763,863
1,1212,1244,1282
8,854,315,406
9,2106,2058,2098
8,812,854,931
2,1690,1624,1538
8,812,894,792
5,224,199,218
9,2066,2045,2113
1,1371,1342,1375
5,224,239,201
8,811,703,457
1,1387,1270,1259
2,1688,1690,1490
2,1489,1623,1693
8,315,894,615
1,1212,1396,1315
1,1392,1342,1362
1,1293,1212,1287
2,1489,1653,1574
8,306,854,488
2,1623,1643,1530
9,2022,2013,2047
8,811,315,364
5,199,209,266
1,1297,1342,1358
8,306,504,781
2,1706,1468,1751
9,2058,2123,2128
1,1396,1371,1258
8,854,315,1039
4,148,124,161
1,1293,1267,1277
3,73,82,20
1,1392,1270,1287
2,1454,1777,1736
2,1454,1493,1654
1,1392,1297,1284
2,1623,1763,1835
1,1297,1371,1233
1,1297,1396,1382
1,1297,1371,1256
2,1688,1568,1754
9,2075,2123,2040
4,148,158,119
8,504,315,589
8,812,940,468
3,65,56,97
0,586,312,817
2,1493,1623,1798
8,854,315,365
9,2022,2036,2006
1,1293,1300,1335
8,854,315,542
1,1297,1244,1369
3,65,16,19
13,2872,3110,3016
1,1387,1300,1375
9,2077,2045,2067
1,1270,1300,1258
2,1568,1855,1551
13,2833,3110,2810
1,1294,1371,1348
8,812,854,460
2,1568,1623,1450
6,999,331,641
1,1293,1397,1347
1,1297,1244,1261
2,1408,1763,1754
9,2045,2046,2103
5,200,209,226
8,812,703,897
2,1493,1657,1550
1,1212,1242,1385
1,1297,1242,1306
1,1396,1371,1367
8,315,894,852
1,1297,1244,1349
1,1242,1244,1362
6,999,303,719
2,1643,1777,1429
0,874,586,553
1,1267,1396,1347
2,1688,1493,1551
9,2075,2066,2042
2,1550,1855,1596
2,1706,1489,1687
2,1408,1690,1804
2,1550,1454,1762
2,1550,1450,1663
2,1688,1653,1790
6,999,305,527
9,2013,2010,2069
1,1267,1300,1225
1,1297,1396,1214
1,1387,1242,1347
9,2058,2045,2023
6,331,754,685
2,1408,1493,1740
2,1706,1730,1425
3,0,65,15
1,1267,1371,1226
9,2106,2022,2008
2,1730,1763,1465
5,237,251,264
2,1706,1730,1839
2,1489,1657,1521
1,1387,1294,1278
2,1493,1653,1578
8,812,703,560
2,1454,1777,1423
2,1408,1657,1546
6,705,331,561
2,1735,1653,1829
9,2123,2046,2054
8,811,703,944
1,1212,1244,1366
19,2889,2908,2925
9,2001,2046,2040
8,811,703,1002
1,1244,1342,1400
5,200,262,244
8,854,703,860
2,1454,1493,1543
3,0,73,14
1,1270,1371,1367
1,1242,1371,1377
2,1450,1653,1812
2,1489,1653,1661
9,2022,2024,2102
9,2075,2046,2103
8,940,306,652
0,586,312,937
2,1450,1454,1553
1,1387,1267,1287
2,1550,1706,1863
2,1706,1643,1478
2,1489,1657,1754
9,2011,2045,2098
4,129,170,156
5,262,205,282
2,1454,1468,1644
8,306,504,565
1,1293,1242,1240
6,331,305,878
2,1550,1690,1479
8,854,703,1037
9,2010,2011,2102
1,1392,1371,1214
1,1294,1371,1225
2,1408,1489,1576
2,1706,1657,1420
1,1396,1270,1285
2,1735,1625,1475
2,1408,1763,1824
2,1625,1763,1825
9,2058,2045,2098
9,2106,2024,2014
6,331,305,632
2,1454,1625,1478
8,854,703,598
5,205,281,300
1,1294,1371,1382
2,1454,1468,1443
1,1294,1244,1312
0,874,586,1033
19,2889,2908,2879
8,768,504,344
2,1855,1493,1772
2,1690,1450,1471
2,1408,1468,1718
5,281,251,246
1,1294,1267,1400
2,1706,1502,1608
0,874,625,400
1,1300,1244,1257
9,2106,2010,2006
2,1408,1763,1609
2,1735,1657,1775
1,1212,1396,1353
2,1706,1493,1711
1,1293,1270,1347
19,2889,2908,3022
3,82,56,77
2,1493,1624,1867
2,1623,1777,1707
9,2022,2036,2048
19,2792,2908,2842
2,1855,1489,1638
8,306,315,589
8,812,940,1066
2,1730,1623,1719
1,1294,1342,1275
6,999,303,644
9,2024,2123,2091
9,2123,2066,2014
8,768,811,1059
8,768,306,769
2,1550,1657,1850
1,1212,1397,1401
1,1300,1371,1308
1,1396,1397,1348
1,1270,1342,1235
9,2022,2045,2067
2,1643,1657,1433
2,1706,1623,1512
0,625,763,741
8,306,504,516
5,200,251,264
1,1397,1371,1363
8,940,504,344
1,1212,1371,1224
5,249,281,279
2,1454,1855,1824
6,331,403,600
1,1300,1342,1257
1,1270,1371,1258
1,1396,1342,1376
9,2075,2077,2116
2,1489,1653,1658
8,315,894,680
1,1392,1270,1375
1,1387,1371,1306
2,1550,1777,1744
8,768,812,488
12,2417,2150,2341
8,854,315,598
5,200,237,244
2,1550,1643,1586
8,812,854,489
8,504,315,901
9,2075,2024,2071
8,768,940,361
1,1371,1342,1312
8,504,703,451
8,812,703,1017
2,1730,1625,1521
9,2011,2045,2112
2,1468,1735,1445
2,1450,1454,1718
2,1550,1623,1464
1,1212,1242,1359
9,2123,2066,2103
8,894,703,680
1,1397,1371,1305
5,294,200,264
4,138,148,119
9,2010,2046,2048
1,1270,1242,1285
1,1392,1300,1400
5,205,281,270
2,1408,1568,1455
2,1468,1489,1469
1,1212,1342,1290
1,1293,1294,1214
9,2022,2010,2094
2,1625,1653,1569
2,1454,1735,1488
5,224,237,230
9,2001,2036,2014
1,1293,1242,1364
8,940,894,357
8,811,703,1048
19,2792,3023,2902
8,811,703,684
11,1931,1933,1940
1,1242,1244,1316
1,1293,1244,1360
2,1568,1493,1589
5,205,251,255
1,1397,1270,1225
1,1397,1270,1366
4,138,120,127
1,1397,1371,1401
8,894,703,645
0,586,763,810
2,1690,1624,1795
9,2075,2011,2042
8,315,894,1037
9,2024,2058,2031
1,1270,1342,1312
6,303,754,550
1,1293,1396,1340
1,1212,1242,1360
8,854,315,405
9,2123,2077,2052
2,1493,1502,1543
8,940,703,830
0,312,763,816
1,1212,1342,1272
19,2908,3023,3010
2,1688,1643,1515
9,2001,2066,2069
8,306,894,1047
1,1396,1270,1283
1,1270,1244,1375
1,1212,1300,1258
8,811,315,573
3,73,56,77
9,2022,2036,2052
2,1568,1777,1768
8,940,306,590
8,306,703,1002
2,1550,1450,1508
9,2022,2024,2048
1,1387,1242,1353
9,2013,2077,2039
1,1392,1244,1280
1,1212,1342,1235
8,768,504,1042
9,2123,2045,2016
1,1293,1342,1305
2,1408,1730,1638
1,1297,1244,1378
5,281,251,276
1,1397,1244,1333
9,2066,2011,2042
1,1294,1270,1395
8,768,703,457
8,854,504,566
1,1294,1342,1259
2,1688,1568,1695
2,1568,1730,1515
9,2058,2001,2070
2,1568,1730,1612
20,2818,2814,2899
9,2058,2066,2070
2,1408,1690,1431
1,1294,1270,1272
15,2674,2743,2687
2,1653,1657,1711
2,1730,1625,1658
8,940,894,416
4,131,109,128
1,1270,1244,1243
8,811,894,1059
4,131,148,165
2,1706,1454,1816
2,1408,1730,1804
2,1730,1502,1867
15,2674,2743,2710
8,768,504,1017
2,1468,1502,1663
9,2075,2058,2103
9,2123,2045,2127
2,1624,1653,1546
8,940,315,1042
8,940,854,842
2,1690,1730,1748
6,303,754,450
11,1931,1933,1948
2,1688,1568,1569
1,1396,1244,1272
8,315,703,383
8,854,703,792
2,1730,1493,1863
19,2908,3023,2956
2,1706,1624,1642
1,1242,1244,1284
19,2889,3023,2801
4,142,158,171
1,1294,1392,1222
1,1371,1342,1333
1,1392,1371,1370
1,1392,1242,1302
8,811,854,849
6,305,754,450
1,1300,1244,1238
8,768,812,1051
1,1392,1270,1313
2,1408,1735,1500
2,1489,1653,1662
19,2908,3023,2996
9,2075,2010,2070
8,811,306,1024
8,812,504,1051
9,2106,2077,2115
2,1735,1493,1464
8,811,812,388
1,1294,1371,1394
0,586,763,817
2,1763,1657,1559
5,239,281,230
9,2045,2046,2069
9,2058,2036,2040
2,1568,1502,1569
1,1270,1342,1370
19,2889,2908,2980
1,1294,1300,1383
3,16,56,77
9,2024,2058,2072
9,2022,2066,2014
2,1735,1763,1458
2,1568,1454,1718
4,170,120,137
2,1690,1502,1507
1,1293,1297,1222
1,1392,1270,1213
1,1294,1392,1219
0,586,312,1032
13,2872,2833,2960
8,854,703,858
8,306,504,361
5,262,237,279
1,1293,1371,1213
5,294,281,215
2,1568,1502,1612
8,812,894,778
2,1706,1653,1448
2,1550,1568,1652
8,812,703,852
9,2024,2077,2038
3,82,56,40
3,73,56,7
7,2202,2603,2298
8,768,811,443
8,768,811,542
0,586,625,629
8,854,504,364
8,306,703,742
9,2024,2046,2118
6,705,303,859
5,249,262,279
9,2058,2011,2113
4,129,138,128
16,355,699,777
2,1690,1502,1642
2,1454,1735,1544
2,1550,1624,1677
9,2013,2001,2098
1,1242,1342,1238
2,1450,1625,1795
2,1468,1624,1424
19,2792,2889,2994
1,1297,1267,1376
2,1450,1763,1589
2,1502,1657,1778
2,1730,1763,1745
9,2123,2066,2067
19,2792,2908,3092
19,2792,2908,2801
9,2123,2066,2112
9,2024,2123,2098
1,1293,1212,1390
19,2792,3023,3102
5,199,251,229
8,504,703,633
1,1267,1242,1223
2,1623,1643,1458
9,2036,2046,2065
1,1212,1244,1389
8,812,940,865
8,811,504,1037
2,1493,1623,1516
8,811,894,645
1,1294,1342,1257
3,65,82,23
2,1489,1657,1665
0,874,763,995
1,1387,1244,1394
1,1270,1342,1240
9,2010,2045,2063
9,2106,2066,2127
8,306,854,441
1,1294,1244,1370
6,705,933,971
8,768,703,1023
8,768,940,412
1,1294,1396,1279
19,2792,2908,2898
2,1568,1763,1483
8,811,812,849
1,1294,1300,1393
2,1468,1625,1711
9,2024,2058,2040
2,1625,1777,1818
2,1450,1855,1553
2,1550,1735,1437
9,2001,2036,2040
6,303,305,450
9,2123,2010,2018
8,768,504,951
8,811,940,489
8,811,504,951
9,2013,2077,2002
1,1212,1397,1256
0,874,312,694
2,1706,1855,1479
2,1706,1625,1456
9,2075,2045,2069
3,65,82,86
9,2022,2046,2128
1,1396,1270,1366
2,1855,1493,1852
2,1454,1657,1599
8,315,894,954
6,933,754,884
1,1267,1270,1359
2,1550,1653,1726
2,1489,1777,1507
19,2792,3023,2891
2,1454,1777,1742
2,1450,1855,1529
9,2058,2013,2098
1,1293,1396,1318
1,1397,1300,1257
1,1300,1242,1284
9,2022,2066,2040
8,812,894,443
2,1688,1468,1516
1,1392,1371,1376
3,0,82,23
1,1294,1342,1383
5,294,239,276
8,768,894,451
9,2077,2036,2118
9,2001,2046,2038
9,2022,2045,2094
2,1408,1688,1795
1,1371,1342,1219
5,200,281,218
6,999,305,497
2,1690,1489,1449
5,200,281,269
3,73,82,44
2,1625,1777,1530
2,1688,1489,1691
0,586,625,962
6,999,754,1015
8,504,315,1059
2,1568,1450,1707
2,1763,1643,1848
2,1735,1493,1508
19,2792,2908,3095
8,811,894,589
13,2833,2790,2874
8,315,894,849
8,768,940,1039
8,854,504,793
9,2075,2046,2006
2,1690,1502,1455
8,894,703,800
2,1550,1454,1759
19,2792,2908,2918
1,1371,1342,1340
1,1212,1371,1280
1,1293,1371,1356
3,65,16,103
1,1294,1371,1401
2,1690,1706,1515
9,2058,2077,2113
2,1468,1502,1618
3,65,56,2
1,1371,1342,1320
2,1468,1730,1524
1,1293,1371,1400
8,940,854,989
1,1212,1244,1344
3,0,56,27
4,142,141,149
2,1408,1643,1437
8,812,894,1007
9,2123,2045,2128
19,2792,2889,2845
1,1297,1267,1261
11,1931,1932,1957
1,1294,1371,1221
2,1489,1643,1835
9,2066,2011,2054
2,1454,1653,1552
2,1468,1657,1642
2,1568,1730,1457
1,1396,1397,1390
9,2106,2123,2054
2,1735,1777,1424
5,294,251,230
6,331,305,818
2,1624,1653,1456
1,1371,1342,1363
1,1397,1270,1257
5,200,237,271
9,2075,2013,2128
8,504,703,927
15,2674,2669,2701
5,209,251,301
9,2106,2075,2088
2,1855,1657,1869
1,1392,1242,1366
5,224,239,266
0,874,586,624
9,2024,2036,2042
2,1735,1653,1703
1,1396,1300,1282
1,1212,1396,1318
1,1392,1371,1360
1,1267,1270,1236
1,1387,1294,1358
1,1293,1396,1243
2,1735,1623,1812
8,812,854,738
8,811,940,950
9,2036,2010,2051
2,1730,1625,1423
1,1267,1300,1221
1,1387,1294,1401
1,1396,1270,1382
2,1568,1855,1805
1,1270,1300,1377
2,1568,1855,1475
1,1297,1242,1363
11,1953,1965,1957
2,1450,1489,1686
9,2106,2022,2098
2,1450,1502,1530
1,1297,1397,1233
2,1408,1468,1433
9,2058,2036,2020
8,811,940,865
2,1550,1688,1612
1,1397,1300,1370
5,200,251,218
8,812,894,793
0,874,312,320
2,1550,1623,1529
9,2075,2024,2008
2,1450,1653,1715
2,1730,1493,1573
1,1387,1294,1299
8,811,315,645
2,1468,1643,1535
8,811,894,361
1,1294,1396,1226
4,131,138,177
3,0,65,23
1,1396,1242,1356
8,812,504,883
8,812,306,581
8,812,703,710
2,1450,1706,1863
5,200,251,215
1,1297,1212,1318
9,2123,2001,2031
2,1688,1690,1832
2,1550,1502,1661
2,1643,1653,1557
6,999,754,884
1,1297,1267,1272
8,894,703,321
2,1735,1623,1755
1,1267,1244,1279
1,1397,1270,1394
19,2889,2908,2862
1,1300,1244,1377
2,1568,1450,1715
5,294,237,266
4,170,124,137
5,294,200,246
6,705,331,1035
8,768,504,441
1,1387,1396,1306
2,1568,1653,1546
1,1212,1371,1364
8,768,703,738
5,224,294,223
1,1294,1300,1213
8,812,315,413
5,262,237,266
9,2024,2123,2031
1,1267,1396,1223
1,1294,1244,1389
0,586,312,445
6,305,403,851
2,1550,1735,1670
9,2022,2066,2071
0,625,312,979
9,2075,2010,2115
2,1493,1624,1616
9,2010,2046,2071
1,1294,1371,1313
5,199,209,270
1,1294,1300,1359
2,1690,1493,1427
6,303,403,1008
5,249,239,298
2,1568,1706,1556
1,1267,1342,1378
8,504,315,593
1,1392,1242,1235
17,98,39,67
9,2001,2011,2112
8,812,940,488
1,1387,1294,1389
19,2889,3023,2956
1,1212,1300,1226
4,129,131,116
1,1212,1267,1278
2,1735,1489,1443
1,1267,1397,1299
1,1294,1212,1375
2,1450,1735,1556
5,262,239,296
2,1489,1623,1677
9,2106,2022,2031
8,768,812,1039
2,1735,1624,1751
15,2674,2669,2769
9,2075,2045,2060
5,262,239,300
1,1396,1242,1370
2,1735,1657,1550
1,1242,1342,1280
8,768,812,830
6,303,403,650
8,811,504,950
8,768,854,1007
1,1387,1342,1224
1,1267,1244,1299
1,1392,1244,1389
1,1267,1371,1401
2,1450,1625,1544
2,1408,1657,1812
2,1855,1657,1526
2,1454,1502,1819
19,2792,2908,3007
9,2077,2046,2054
8,940,894,361
9,2075,2024,2105
8,812,940,599
1,1392,1397,1296
2,1568,1653,1609
5,199,205,296
1,1397,1244,1358
5,294,281,295
1,1397,1244,1359
1,1270,1342,1278
8,812,504,710
4,138,170,171
1,1293,1212,1290
8,811,315,344
2,1625,1653,1718
1,1294,1392,1394
2,1408,1454,1524
2,1450,1730,1618
0,586,625,576
6,331,403,685
1,1392,1270,1332
2,1550,1657,1608
1,1293,1267,1360
13,2872,2833,3006
1,1294,1242,1362
9,2036,2011,2128
1,1300,1244,1375
1,1267,1396,1363
8,811,315,779
2,1450,1706,1711
8,940,504,1024
2,1454,1468,1825
8,315,703,384
9,2011,2046,2069
1,1387,1267,1330
1,1294,1300,1284
2,1493,1653,1457
2,1468,1623,1860
2,1408,1624,1852
1,1396,1270,1328
1,1392,1212,1236
9,2058,2013,2038
1,1293,1267,1335
1,1392,1297,1360
8,504,703,858
9,2022,2013,2052
5,205,237,300
2,1468,1502,1756
2,1408,1502,1618
0,874,586,549
8,315,703,307
1,1392,1396,1318
1,1396,1244,1400
8,812,940,573
6,933,305,708
2,1450,1624,1420
8,812,894,321
1,1300,1244,1367
8,768,854,932
1,1297,1270,1282
5,224,281,267
8,812,940,1059
5,200,237,215
2,1468,1489,1424
8,811,812,357
8,768,812,317
2,1493,1653,1471
6,933,999,928
6,999,331,884
0,874,586,430
8,940,703,879
1,1270,1244,1332
5,209,281,246
1,1267,1270,1275
8,812,315,1017
2,1763,1653,1508
1,1294,1242,1224
17,98,47,55
1,1293,1397,1219
2,1450,1454,1792
8,768,854,695
6,933,305,784
1,1392,1397,1259
5,239,281,226
8,940,504,673
8,768,812,648
6,705,303,484
0,312,763,964
9,2123,2045,2048
2,1730,1489,1529
8,894,703,951
9,2013,2077,2023
1,1212,1342,1315
8,315,703,945
1,1392,1342,1393
2,1855,1763,1644
0,625,763,810
1,1387,1293,1278
9,2106,2046,2091
1,1387,1396,1282
1,1397,1242,1356
2,1493,1777,1816
1,1387,1300,1226
1,1297,1244,1223
1,1270,1342,1277
0,874,312,803
1,1212,1396,1335
9,2106,2010,2037
8,768,812,931
1,1293,1371,1308
9,2066,2010,2094
1,1387,1342,1340
2,1690,1624,1478
1,1396,1371,1282
8,306,703,1051
1,1397,1244,1370
9,2022,2045,2025
8,504,703,710
2,1706,1454,1511
9,2075,2013,2063
3,65,73,95
2,1706,1657,1525
8,812,306,599
1,1294,1244,1278
8,811,812,951
1,1397,1342,1306
9,2106,2024,2002
2,1502,1653,1675
1,1396,1244,1223
9,2058,2046,2118
1,1387,1300,1287
8,811,894,950
9,2123,2001,2127
8,768,811,317
1,1387,1392,1296
8,315,894,648
5,224,205,230
9,2075,2011,2039
1,1212,1267,1225
1,1387,1371,1401
8,768,315,502
3,82,56,25
8,940,703,365
6,933,403,913
8,768,703,405
9,2058,2011,2071
2,1855,1502,1596
2,1690,1623,1429
1,1387,1371,1225
2,1730,1653,1575
5,294,205,258
1,1293,1242,1330
1,1293,1397,1225
5,200,281,265
0,874,763,584
1,1293,1212,1277
5,224,281,266
6,999,305,677
9,2010,2045,2047
2,1408,1657,1555
1,1294,1297,1302
8,768,894,405
1,1297,1244,1353
8,811,812,1059
2,1454,1643,1869
8,811,703,615
9,2022,2001,2091
9,2022,2036,2020
1,1212,1397,1277
11,1953,1931,1943
9,2001,2036,2002
1,1392,1242,1257
8,768,811,441
2,1489,1625,1552
9,2024,2010,2039
8,504,894,460
8,812,504,860
9,2022,2077,2128
9,2036,2010,2042
2,1690,1450,1596
2,1468,1777,1514
5,199,209,264
4,129,109,161
3,73,82,13
1,1297,1342,1318
1,1297,1300,1330
2,1735,1653,1600
9,2077,2046,2111
9,2058,2001,2042
9,2022,2013,2039
1,1396,1270,1400
4,141,120,177
2,1550,1493,1560
9,2036,2011,2051
19,2792,2889,3002
6,705,403,427
9,2036,2045,2031
8,854,504,738
2,1489,1777,1844
2,1408,1623,1678
8,768,504,695
2,1568,1730,1620
5,237,239,248
8,504,315,410
2,1489,1657,1854
2,1454,1502,1683
1,1293,1392,1265
2,1454,1657,1522
13,2872,2790,3016
2,1706,1468,1754
1,1270,1300,1238
5,249,237,271
2,1450,1777,1511
1,1293,1294,1320
1,1387,1212,1362
9,2022,2077,2054
2,1735,1657,1648
1,1297,1244,1226
15,2674,2743,2752
9,2123,2010,2047
6,933,305,895
2,1493,1623,1560
9,2001,2077,2094
6,305,754,838
1,1397,1342,1332
8,811,703,573
1,1392,1244,1308
6,705,303,389
1,1387,1397,1290
5,249,281,218
9,2011,2046,2040
8,940,703,599
6,303,305,884
8,812,854,590
1,1212,1244,1223
1,1293,1300,1332
1,1267,1396,1238
8,811,315,1051
9,2058,2046,2008
2,1735,1502,1450
5,205,281,261
1,1267,1270,1285
8,811,940,317
8,504,894,1039
2,1550,1454,1462
1,1293,1267,1243
5,249,294,246
8,812,703,471
19,2792,3023,2928
9,2022,2058,2006
8,504,703,852
6,933,754,980
6,999,331,632
3,0,56,32
1,1293,1342,1353
9,2022,2024,2008
0,586,763,540
9,2001,2036,2042
6,305,754,644
6,999,331,1035
1,1294,1371,1333
1,1294,1267,1261
2,1688,1468,1726
8,854,315,361
8,940,894,384
3,0,56,44
2,1855,1489,1759
2,1550,1763,1756
4,138,142,149
2,1450,1625,1522
2,1493,1643,1709
2,1735,1493,1430
1,1387,1270,1258
1,1396,1371,1283
9,2106,2001,2105
0,586,763,584
9,2066,2045,2002
1,1300,1371,1224
4,138,109,169
2,1408,1653,1762
1,1392,1342,1348
1,1267,1396,1340
8,768,854,883
8,811,894,364
2,1688,1777,1557
6,933,403,723
6,999,305,427
2,1643,1653,1490
8,306,315,593
2,1855,1643,1654
4,170,158,175
5,199,205,223
4,170,148,161
9,2022,2011,2002
9,2106,2123,2020
8,940,504,950
2,1550,1625,1588
9,2036,2010,2008
1,1212,1300,1359
1,1392,1267,1395
9,2024,2010,2040
1,1300,1242,1335
0,874,586,977
2,1690,1624,1480
15,2674,2743,2788
1,1392,1397,1390
1,1294,1267,1298
2,1450,1624,1848
4,129,141,165
8,811,703,551
8,768,811,673
5,249,239,267
8,854,703,680
