group_id,anchor,positive,negative
2,1550,1625,1552
2,1450,1730,1576
2,1625,1643,1474
1,1267,1342,1369
2,1730,1623,1417
9,2075,2058,2054
5,249,200,265
2,1855,1730,1618
6,303,403,957
4,131,170,123
2,1468,1625,1412
5,224,200,218
2,1855,1623,1627
2,1408,1688,1542
2,1730,1489,1694
3,65,16,20
2,1568,1730,1847
2,1568,1653,1818
6,331,403,527
1,1392,1371,1256
2,1568,1763,1842
2,1468,1489,1849
2,1855,1730,1600
1,1387,1294,1400
2,1408,1657,1496
8,812,504,495
2,1690,1653,1542
6,331,305,986
6,303,754,859
2,1408,1777,1581
2,1450,1653,1449
2,1550,1625,1691
2,1690,1450,1677
2,1489,1493,1542
15,2674,2743,2767
2,1408,1623,1600
2,1408,1735,1549
2,1730,1489,1490
2,1450,1653,1536
2,1489,1502,1782
2,1763,1777,1686
5,209,251,244
2,1568,1502,1732
2,1454,1493,1839
2,1568,1643,1447
2,1706,1489,1745
2,1688,1450,1593
2,1777,1657,1548
8,768,306,1002
2,1730,1493,1548
2,1624,1653,1753
2,1502,1643,1719
2,1568,1706,1477
2,1735,1624,1655
2,1855,1493,1772
9,2058,2066,2116
2,1493,1624,1677
2,1550,1643,1455
2,1777,1657,1686
2,1777,1653,1530
9,2022,2058,2067
8,768,315,951
2,1855,1653,1605
2,1706,1657,1711
2,1568,1657,1707
2,1454,1468,1457
1,1212,1270,1362
2,1688,1735,1468
6,331,754,389
11,1953,1931,1991
2,1688,1454,1631
2,1489,1763,1449
2,1690,1623,1860
8,306,504,989
2,1568,1643,1686
2,1450,1855,1419
1,1297,1267,1306
2,1688,1454,1799
2,1688,1625,1421
2,1730,1643,1480
2,1855,1493,1458
2,1688,1777,1548
8,768,703,457
2,1550,1657,1460
2,1855,1502,1818
2,1454,1653,1573
2,1706,1735,1479
2,1855,1763,1475
2,1568,1730,1705
2,1568,1657,1663
1,1293,1300,1290
2,1735,1624,1732
2,1690,1657,1571
1,1270,1244,1316
2,1623,1502,1786
2,1730,1489,1801
5,224,200,222
2,1550,1735,1867
2,1730,1763,1454
2,1855,1777,1509
2,1502,1653,1582
2,1688,1625,1762
8,504,703,598
2,1690,1855,1526
2,1763,1643,1854
5,199,262,263
9,2010,2045,2060
1,1392,1267,1347
2,1408,1454,1571
2,1735,1489,1769
1,1297,1270,1394
2,1493,1777,1612
2,1450,1735,1462
2,1624,1763,1860
2,1454,1624,1736
1,1387,1300,1256
8,854,703,495
8,768,854,518
8,768,894,330
5,281,251,244
2,1468,1735,1832
8,811,854,1066
2,1468,1623,1580
2,1468,1657,1654
2,1690,1454,1431
2,1735,1653,1479
2,1450,1624,1775
1,1371,1244,1296
1,1293,1294,1219
1,1267,1270,1378
10,2152,2387,2464
8,811,306,383
9,2123,2010,2008
2,1502,1643,1559
2,1690,1623,1782
2,1550,1489,1458
1,1371,1244,1340
1,1297,1371,1360
2,1493,1625,1746
2,1493,1777,1744
2,1730,1763,1439
2,1688,1468,1445
2,1568,1657,1808
6,303,403,690
2,1690,1489,1782
2,1855,1493,1609
2,1489,1763,1584
2,1568,1730,1494
2,1493,1624,1514
6,705,305,913
2,1468,1855,1552
2,1730,1625,1663
2,1408,1489,1869
2,1550,1454,1661
9,2058,2036,2104
1,1294,1371,1299
2,1568,1454,1675
2,1706,1454,1790
2,1450,1855,1522
2,1454,1625,1742
2,1493,1763,1666
1,1293,1342,1222
9,2075,2066,2111
2,1550,1493,1505
2,1489,1657,1822
1,1212,1371,1400
8,812,306,441
19,2908,3023,2887
2,1454,1489,1460
2,1454,1855,1524
2,1688,1777,1512
2,1623,1657,1512
14,704,539,970
2,1450,1623,1745
2,1454,1624,1718
2,1568,1653,1557
8,940,315,441
2,1855,1623,1829
2,1550,1763,1849
2,1690,1454,1702
2,1690,1706,1805
2,1550,1643,1458
2,1690,1623,1645
2,1706,1454,1852
2,1688,1643,1808
2,1408,1777,1663
2,1489,1653,1443
2,1450,1763,1677
8,306,703,1037
1,1294,1396,1287
2,1690,1468,1589
2,1624,1625,1497
2,1502,1653,1715
2,1408,1657,1645
1,1293,1371,1347
8,812,504,488
2,1706,1623,1663
2,1550,1763,1588
2,1688,1450,1511
2,1855,1502,1443
9,2024,2058,2094
8,811,703,925
2,1855,1502,1616
9,2066,2046,2054
2,1763,1643,1683
2,1550,1468,1631
3,73,56,86
2,1550,1653,1685
2,1450,1777,1519
1,1396,1300,1333
2,1688,1763,1666
2,1550,1763,1457
2,1855,1623,1709
1,1294,1392,1257
8,811,306,865
9,2075,2123,2023
2,1763,1657,1723
1,1396,1300,1344
2,1690,1625,1417
2,1450,1623,1677
2,1454,1623,1703
2,1550,1777,1662
2,1550,1688,1543
9,2075,2058,2040
2,1550,1625,1677
8,306,894,321
5,249,281,203
17,12,47,48
8,768,894,800
2,1653,1657,1797
2,1623,1624,1744
1,1392,1267,1318
2,1568,1489,1767
1,1242,1342,1367
2,1690,1489,1535
6,933,999,1035
8,894,703,793
15,2674,2669,2778
2,1706,1643,1459
2,1706,1763,1435
2,1550,1735,1483
9,2123,2010,2112
2,1493,1653,1548
2,1450,1493,1588
2,1625,1653,1507
2,1468,1643,1633
2,1493,1657,1796
2,1408,1730,1867
1,1294,1396,1383
2,1735,1624,1709
2,1706,1653,1461
2,1450,1657,1531
2,1688,1624,1661
2,1550,1688,1867
2,1468,1625,1631
2,1688,1489,1844
2,1489,1657,1483
8,894,703,364
2,1706,1730,1850
8,768,940,932
2,1450,1643,1514
2,1550,1643,1754
2,1568,1653,1535
1,1387,1342,1299
4,129,141,155
11,1931,1933,1966
2,1777,1657,1740
2,1468,1489,1592
2,1690,1450,1792
2,1568,1653,1718
2,1468,1855,1555
2,1550,1468,1596
2,1468,1855,1852
2,1568,1763,1778
2,1706,1454,1416
2,1450,1855,1580
2,1624,1502,1824
2,1706,1653,1710
2,1730,1735,1513
2,1489,1653,1437
1,1297,1244,1312
2,1550,1730,1869
9,2066,2036,2091
2,1468,1493,1812
2,1454,1735,1799
2,1550,1489,1468
2,1568,1624,1762
2,1763,1657,1549
2,1408,1493,1469
2,1450,1502,1604
2,1690,1454,1544
2,1468,1502,1685
1,1396,1242,1302
9,2058,2077,2118
2,1690,1493,1551
2,1624,1777,1421
2,1735,1493,1841
2,1568,1623,1748
0,586,312,832
19,2792,2889,3071
2,1706,1777,1447
2,1489,1777,1464
2,1624,1657,1589
2,1468,1735,1496
2,1489,1624,1505
2,1550,1690,1612
9,2075,2123,2037
1,1212,1342,1223
2,1688,1624,1582
2,1688,1493,1768
2,1468,1643,1719
2,1550,1625,1736
2,1502,1643,1778
2,1855,1730,1602
3,82,56,63
1,1396,1300,1257
2,1690,1489,1687
2,1688,1763,1618
8,811,504,925
0,874,763,767
2,1550,1493,1764
9,2106,2010,2083
0,625,763,737
1,1270,1342,1382
2,1688,1450,1485
2,1735,1489,1530
1,1387,1396,1243
2,1706,1657,1437
6,331,403,686
2,1550,1688,1824
1,1300,1244,1213
2,1763,1657,1648
2,1489,1777,1529
2,1730,1777,1799
1,1300,1371,1369
2,1550,1454,1825
2,1493,1777,1522
2,1408,1568,1723
15,2674,2743,2752
2,1550,1855,1680
2,1468,1657,1449
2,1568,1643,1627
2,1690,1657,1841
1,1387,1212,1316
2,1688,1690,1661
2,1450,1730,1531
2,1489,1777,1483
2,1690,1489,1863
1,1267,1300,1332
2,1568,1777,1497
2,1688,1855,1839
5,249,262,264
2,1468,1643,1551
1,1242,1371,1359
2,1454,1643,1451
9,2010,2046,2040
8,768,940,360
2,1690,1568,1796
2,1623,1657,1775
9,2013,2036,2071
2,1493,1623,1544
2,1706,1730,1450
2,1735,1623,1558
8,811,315,451
2,1408,1624,1515
2,1643,1777,1754
9,2075,2010,2127
8,768,940,1066
1,1387,1371,1275
0,625,312,515
1,1294,1267,1214
2,1493,1657,1870
8,854,504,344
5,224,294,203
2,1454,1502,1427
2,1468,1489,1824
2,1454,1493,1849
2,1568,1706,1430
2,1489,1777,1772
8,306,703,778
2,1493,1623,1818
2,1730,1502,1461
2,1623,1763,1529
2,1690,1657,1742
2,1623,1643,1429
2,1855,1624,1574
2,1688,1468,1575
2,1690,1493,1425
8,768,315,364
2,1624,1777,1870
2,1568,1623,1508
4,170,148,149
2,1450,1653,1705
2,1450,1653,1792
2,1408,1643,1553
2,1493,1777,1695
2,1454,1735,1716
2,1450,1706,1543
1,1270,1244,1395
2,1730,1777,1848
2,1408,1502,1829
2,1706,1625,1642
9,2058,2046,2069
2,1855,1730,1639
2,1454,1653,1795
2,1623,1643,1471
2,1450,1777,1414
2,1502,1653,1680
1,1297,1397,1236
2,1550,1643,1515
1,1212,1242,1221
2,1735,1653,1575
0,874,586,863
1,1212,1396,1225
2,1624,1763,1745
2,1690,1653,1470
6,305,403,822
2,1730,1735,1797
2,1489,1493,1531
2,1735,1653,1680
2,1468,1493,1755
2,1763,1777,1494
2,1568,1468,1652
2,1777,1657,1716
2,1735,1623,1732
2,1690,1502,1551
2,1690,1730,1709
2,1550,1855,1526
2,1454,1643,1664
9,2058,2013,2034
1,1267,1300,1401
2,1690,1568,1408
8,306,703,1042
2,1688,1568,1796
8,811,315,1051
2,1468,1624,1819
2,1688,1855,1753
2,1568,1763,1726
2,1855,1643,1569
1,1297,1212,1313
5,205,281,226
2,1763,1653,1529
2,1454,1625,1575
2,1408,1623,1497
0,312,763,1038
2,1735,1643,1599
2,1690,1450,1764
8,768,306,566
2,1688,1763,1468
2,1450,1643,1687
2,1690,1454,1529
2,1688,1493,1474
2,1624,1643,1854
2,1735,1493,1601
2,1450,1624,1596
2,1855,1489,1419
2,1489,1657,1768
2,1493,1653,1418
2,1450,1777,1592
2,1706,1625,1435
2,1550,1623,1860
2,1643,1777,1469
2,1454,1855,1553
4,109,124,177
2,1730,1502,1425
2,1730,1763,1751
2,1568,1735,1691
2,1493,1623,1801
2,1450,1468,1792
2,1730,1623,1822
2,1690,1625,1485
2,1855,1624,1627
6,303,403,851
6,705,303,550
2,1489,1653,1419
2,1706,1489,1515
2,1489,1502,1420
1,1294,1267,1383
2,1855,1502,1548
2,1624,1502,1642
2,1450,1735,1732
2,1855,1502,1870
14,704,539,676
2,1450,1623,1529
1,1397,1342,1214
2,1450,1468,1569
2,1735,1502,1584
2,1550,1763,1650
2,1623,1777,1612
2,1690,1653,1675
2,1568,1625,1467
2,1730,1489,1686
2,1550,1763,1432
2,1706,1489,1484
2,1623,1777,1535
2,1408,1653,1497
2,1690,1730,1575
2,1468,1777,1863
2,1763,1653,1558
17,39,47,61
2,1763,1777,1616
11,1933,1965,1978
2,1454,1625,1549
1,1297,1267,1353
2,1706,1625,1549
3,0,82,103
2,1550,1735,1680
2,1550,1653,1433
2,1468,1657,1478
2,1408,1777,1808
1,1267,1396,1343
2,1568,1653,1588
2,1855,1730,1633
2,1468,1623,1645
2,1550,1489,1558
8,768,940,330
2,1408,1688,1555
2,1623,1643,1459
2,1706,1623,1571
8,812,306,738
1,1392,1212,1347
2,1450,1763,1443
2,1550,1468,1705
2,1450,1489,1485
2,1550,1735,1812
8,854,504,865
8,315,703,967
2,1706,1657,1650
9,2106,2013,2039
2,1550,1454,1757
2,1763,1653,1483
8,768,504,1023
2,1688,1855,1813
8,504,894,945
2,1454,1468,1604
9,2066,2011,2112
2,1688,1623,1465
2,1450,1855,1627
2,1688,1653,1600
2,1568,1502,1612
2,1550,1625,1551
2,1777,1657,1416
6,999,305,649
1,1212,1300,1318
2,1468,1657,1450
2,1625,1657,1506
2,1468,1730,1575
2,1688,1623,1559
14,704,539,700
9,2036,2045,2083
19,2889,2908,2842
2,1450,1706,1511
2,1489,1763,1521
19,2889,2908,2871
9,2106,2024,2002
2,1735,1624,1847
2,1450,1855,1516
2,1502,1763,1732
2,1502,1643,1549
2,1690,1568,1716
1,1293,1244,1316
2,1493,1777,1549
6,303,754,723
2,1688,1502,1654
8,504,894,852
2,1568,1623,1601
2,1690,1568,1581
2,1690,1735,1544
8,940,703,353
2,1550,1763,1676
1,1392,1244,1299
2,1706,1855,1813
2,1450,1653,1458
2,1730,1735,1454
1,1300,1242,1236
8,940,894,944
1,1392,1297,1363
2,1493,1625,1450
2,1688,1568,1479
2,1568,1489,1772
1,1293,1397,1385
2,1454,1855,1511
2,1454,1777,1454
2,1450,1855,1759
9,2123,2046,2038
1,1371,1244,1353
2,1688,1454,1600
2,1730,1735,1412
2,1688,1657,1478
0,625,763,797
2,1625,1653,1459
2,1550,1454,1680
1,1212,1342,1236
8,940,703,565
2,1688,1855,1421
2,1468,1657,1718
2,1489,1657,1460
8,854,703,457
1,1392,1244,1258
2,1468,1657,1599
8,306,894,397
2,1730,1735,1782
2,1623,1643,1469
1,1212,1267,1305
2,1706,1468,1439
2,1688,1624,1519
2,1489,1625,1661
2,1688,1493,1513
2,1454,1625,1853
2,1568,1763,1530
19,2908,3023,2879
2,1408,1688,1616
2,1550,1450,1786
2,1623,1643,1427
8,854,703,406
2,1550,1489,1419
2,1735,1657,1485
5,249,237,264
2,1653,1657,1719
2,1454,1468,1464
2,1450,1493,1638
2,1450,1730,1678
2,1550,1623,1604
1,1396,1270,1344
6,705,754,838
9,2001,2011,2094
6,933,305,686
2,1730,1653,1683
2,1550,1624,1483
2,1735,1623,1867
8,768,306,560
2,1568,1706,1852
8,306,315,592
2,1489,1643,1559
2,1690,1735,1825
2,1450,1777,1550
2,1855,1624,1818
2,1450,1735,1863
2,1408,1690,1853
2,1735,1763,1605
2,1468,1493,1848
2,1625,1653,1481
2,1690,1763,1844
2,1568,1653,1558
2,1735,1493,1710
2,1623,1763,1532
2,1625,1657,1513
2,1502,1777,1725
2,1454,1489,1762
5,200,209,296
2,1623,1657,1711
2,1550,1489,1764
5,200,237,218
1,1212,1244,1369
2,1625,1643,1839
2,1730,1623,1582
2,1450,1657,1649
2,1468,1625,1454
2,1855,1625,1844
2,1623,1653,1418
2,1489,1653,1490
2,1568,1653,1533
2,1408,1493,1767
2,1568,1454,1516
2,1706,1493,1429
1,1294,1242,1344
2,1550,1735,1832
2,1568,1502,1658
2,1489,1777,1549
2,1450,1653,1841
6,305,754,913
2,1690,1624,1772
2,1468,1623,1451
2,1450,1763,1694
2,1468,1730,1424
2,1855,1735,1423
1,1293,1244,1393
2,1450,1468,1707
2,1408,1489,1478
9,2077,2036,2069
2,1550,1502,1772
9,2077,2046,2070
2,1568,1468,1514
1,1392,1300,1382
2,1454,1735,1456
2,1454,1653,1759
1,1294,1342,1257
2,1690,1777,1680
2,1730,1625,1691
2,1624,1777,1685
5,199,205,252
9,2106,2024,2052
1,1300,1371,1275
2,1408,1706,1620
8,812,940,931
2,1550,1688,1418
9,2001,2045,2072
5,224,251,244
9,2022,2045,2111
2,1730,1643,1677
19,2889,3023,3035
2,1408,1625,1716
2,1550,1657,1812
2,1623,1624,1633
2,1688,1777,1835
2,1735,1653,1526
2,1454,1735,1650
2,1454,1468,1849
2,1706,1625,1548
2,1735,1643,1841
2,1643,1777,1616
2,1450,1730,1745
1,1396,1371,1214
2,1855,1625,1638
2,1450,1493,1592
2,1550,1688,1481
2,1763,1777,1602
2,1408,1625,1525
2,1730,1643,1715
2,1550,1730,1725
2,1690,1454,1575
2,1550,1688,1593
0,874,625,540
2,1408,1502,1662
2,1706,1763,1525
2,1550,1489,1519
1,1387,1267,1275
2,1454,1735,1533
1,1300,1371,1321
2,1550,1623,1497
1,1212,1244,1279
2,1454,1735,1753
2,1706,1730,1512
2,1550,1643,1479
0,625,312,791
2,1468,1493,1691
4,170,109,156
1,1270,1242,1315
9,2022,2013,2070
1,1392,1397,1394
6,933,303,1008
5,237,251,279
2,1855,1777,1769
2,1450,1624,1550
2,1454,1730,1429
1,1300,1371,1236
2,1454,1625,1536
9,2024,2011,2038
2,1688,1735,1854
9,2075,2024,2002
2,1550,1450,1685
2,1624,1653,1678
1,1297,1212,1225
2,1450,1468,1615
2,1643,1653,1421
2,1730,1489,1695
2,1489,1502,1756
2,1408,1550,1615
9,2123,2013,2020
2,1408,1623,1825
2,1730,1735,1431
2,1624,1643,1420
8,768,504,397
2,1550,1690,1478
2,1625,1657,1848
9,2024,2045,2103
2,1688,1489,1723
1,1294,1242,1375
6,331,403,818
2,1688,1763,1544
2,1688,1777,1531
2,1706,1493,1662
2,1730,1502,1705
2,1706,1730,1516
2,1493,1653,1670
2,1855,1493,1445
2,1855,1489,1414
2,1690,1706,1853
2,1489,1623,1457
2,1763,1643,1832
2,1735,1763,1589
2,1450,1763,1526
2,1454,1623,1746
2,1408,1625,1558
2,1408,1489,1574
2,1706,1624,1560
2,1468,1643,1612
2,1550,1489,1652
2,1489,1763,1519
8,768,306,1059
2,1454,1657,1470
2,1489,1623,1769
2,1568,1735,1530
17,98,47,62
8,811,504,551
9,2013,2046,2111
2,1550,1688,1650
2,1690,1730,1586
2,1763,1657,1574
2,1688,1706,1414
1,1392,1212,1362
8,854,504,932
8,940,894,684
8,940,306,406
5,199,200,279
5,281,251,203
2,1623,1643,1532
2,1493,1763,1764
2,1568,1624,1490
2,1493,1777,1454
2,1568,1643,1824
2,1706,1468,1575
2,1706,1643,1645
2,1550,1489,1464
8,812,306,384
2,1408,1657,1725
2,1550,1493,1574
9,2075,2046,2102
2,1706,1763,1514
5,224,294,230
8,940,306,927
2,1690,1450,1535
1,1297,1371,1279
2,1468,1657,1618
6,331,403,822
2,1568,1502,1841
2,1550,1657,1801
5,249,294,215
8,812,504,566
1,1294,1270,1389
1,1387,1392,1240
2,1408,1450,1740
1,1242,1371,1400
2,1855,1763,1472
2,1450,1502,1420
5,294,205,223
2,1623,1643,1556
8,768,315,769
2,1624,1643,1538
2,1688,1690,1532
2,1489,1623,1652
2,1454,1643,1408
5,262,281,269
2,1730,1763,1715
2,1690,1625,1844
2,1855,1653,1596
2,1688,1623,1509
11,1953,1931,1961
8,812,854,1023
1,1294,1242,1240
2,1706,1623,1860
2,1688,1568,1852
2,1688,1623,1536
2,1568,1777,1459
2,1550,1489,1555
2,1730,1489,1488
2,1688,1730,1581
2,1408,1855,1801
2,1730,1493,1676
17,12,47,36
2,1690,1855,1790
2,1454,1735,1592
2,1690,1502,1852
2,1489,1624,1757
2,1408,1688,1863
2,1624,1502,1825
5,200,251,211
2,1408,1763,1551
9,2013,2066,2034
2,1489,1643,1558
2,1706,1489,1531
1,1293,1270,1243
2,1735,1657,1676
1,1297,1267,1385
2,1688,1623,1445
19,2908,3023,2942
1,1270,1371,1328
9,2022,2024,2069
2,1489,1763,1498
2,1454,1468,1462
1,1294,1242,1266
6,999,754,595
2,1653,1657,1408
2,1502,1643,1711
2,1408,1624,1421
8,812,854,1048
2,1855,1493,1474
2,1623,1763,1620
2,1450,1763,1691
19,2889,2908,2956
2,1454,1777,1526
2,1550,1625,1515
2,1489,1653,1543
11,1932,1933,1957
9,2001,2066,2040
2,1568,1454,1756
2,1706,1777,1666
2,1625,1502,1813
2,1688,1625,1849
2,1493,1623,1468
5,294,251,244
2,1489,1643,1677
2,1568,1489,1506
2,1730,1763,1638
1,1392,1267,1240
2,1550,1450,1755
1,1212,1371,1363
2,1855,1625,1468
2,1688,1643,1574
2,1730,1624,1586
2,1489,1623,1526
2,1690,1653,1678
2,1568,1454,1655
0,874,312,544
2,1468,1489,1731
2,1468,1653,1507
2,1568,1730,1736
9,2077,2010,2118
8,306,894,333
2,1706,1625,1620
2,1468,1777,1740
2,1688,1735,1556
2,1735,1763,1455
9,2036,2010,2065
9,2022,2013,2039
2,1763,1777,1505
6,705,403,685
2,1550,1493,1782
2,1450,1777,1529
2,1502,1643,1702
9,2013,2045,2034
2,1408,1735,1589
2,1550,1730,1422
8,940,894,581
2,1489,1493,1744
2,1450,1643,1412
1,1392,1212,1316
2,1855,1502,1521
2,1408,1550,1419
2,1735,1657,1456
2,1690,1730,1772
2,1688,1706,1472
2,1408,1657,1650
2,1623,1624,1705
2,1408,1688,1551
2,1450,1493,1835
1,1297,1242,1366
2,1489,1502,1764
2,1493,1625,1638
2,1706,1623,1479
2,1690,1855,1514
2,1502,1763,1538
2,1454,1735,1854
1,1392,1297,1213
2,1690,1625,1812
2,1489,1625,1757
2,1408,1623,1439
8,811,812,897
1,1270,1371,1340
2,1568,1735,1450
2,1730,1493,1593
2,1454,1657,1664
0,625,312,756
2,1450,1454,1490
2,1855,1653,1488
1,1387,1244,1343
2,1568,1763,1481
13,2833,2790,2912
2,1568,1450,1677
6,933,305,632
2,1643,1653,1417
2,1408,1653,1514
9,2036,2010,2048
2,1493,1653,1529
1,1300,1244,1277
2,1690,1454,1435
2,1454,1625,1847
2,1454,1657,1675
2,1690,1568,1782
2,1690,1730,1719
9,2123,2066,2039
2,1624,1643,1710
2,1735,1653,1645
2,1454,1763,1707
1,1392,1270,1316
2,1568,1624,1578
1,1371,1244,1335
2,1688,1643,1469
2,1408,1489,1512
2,1468,1855,1536
2,1408,1706,1694
19,2792,2908,2930
2,1408,1493,1702
2,1706,1855,1569
2,1690,1777,1484
5,199,251,269
2,1690,1450,1848
1,1387,1242,1382
17,98,4,9
9,2123,2045,2128
2,1730,1502,1505
2,1730,1493,1533
8,940,854,353
2,1623,1763,1580
1,1270,1300,1308
2,1468,1763,1662
2,1550,1643,1654
9,2075,2024,2067
1,1293,1212,1236
2,1688,1493,1596
2,1450,1763,1825
2,1568,1706,1532
8,854,703,1037
2,1550,1623,1594
2,1855,1763,1414
2,1493,1624,1516
2,1690,1855,1439
2,1450,1489,1847
2,1735,1624,1549
2,1688,1653,1661
2,1468,1489,1709
2,1855,1493,1797
2,1688,1502,1822
5,224,237,298
2,1730,1502,1417
2,1450,1653,1695
2,1730,1623,1854
9,2058,2046,2080
2,1468,1730,1558
2,1502,1777,1615
2,1735,1623,1514
2,1706,1657,1589
1,1387,1294,1375
2,1855,1623,1822
2,1690,1623,1648
2,1489,1763,1650
9,2024,2036,2002
2,1450,1454,1736
8,306,504,468
2,1489,1643,1548
2,1706,1735,1825
1,1397,1342,1382
9,2024,2010,2023
2,1688,1623,1711
9,2106,2013,2016
2,1468,1855,1518
4,131,148,145
0,625,312,787
2,1454,1777,1424
2,1408,1454,1450
2,1468,1493,1661
0,874,763,624
2,1408,1623,1416
2,1489,1624,1631
2,1489,1763,1580
2,1454,1653,1867
2,1625,1643,1542
2,1688,1643,1805
9,2022,2046,2085
8,812,315,353
2,1568,1706,1716
2,1454,1643,1542
5,200,281,265
2,1408,1550,1709
2,1408,1568,1458
2,1777,1653,1795
2,1688,1625,1816
2,1706,1763,1600
2,1468,1730,1676
8,940,306,684
8,811,315,860
2,1706,1730,1479
2,1690,1625,1488
2,1408,1450,1832
2,1730,1653,1447
19,2908,3023,3011
1,1397,1244,1364
2,1735,1623,1666
2,1730,1777,1533
5,262,209,222
4,131,148,121
2,1489,1624,1609
2,1706,1625,1678
2,1450,1624,1490
2,1623,1763,1801
2,1468,1730,1420
2,1550,1568,1848
0,874,625,662
1,1387,1396,1312
2,1623,1643,1725
2,1688,1653,1536
2,1688,1690,1412
2,1777,1653,1707
2,1730,1493,1745
2,1450,1623,1753
8,768,894,648
2,1550,1489,1678
2,1625,1653,1472
2,1450,1763,1451
1,1297,1396,1213
2,1624,1777,1605
0,586,312,848
2,1493,1643,1685
2,1706,1623,1469
2,1454,1855,1506
2,1690,1643,1429
2,1568,1454,1470
2,1489,1643,1631
2,1730,1653,1458
2,1468,1657,1521
2,1690,1706,1711
2,1454,1493,1745
2,1623,1624,1819
13,2872,2790,3046
2,1624,1653,1705
2,1550,1502,1702
2,1468,1624,1506
2,1855,1643,1711
2,1408,1625,1768
2,1688,1623,1664
8,940,315,849
2,1408,1735,1812
2,1735,1493,1655
1,1242,1371,1356
2,1688,1625,1839
1,1267,1397,1385
2,1855,1653,1420
8,940,854,502
2,1550,1568,1538
2,1568,1624,1744
2,1454,1735,1417
2,1735,1625,1518
2,1855,1657,1767
1,1297,1300,1223
19,2792,2889,3089
3,16,82,57
2,1623,1763,1676
2,1550,1568,1816
2,1730,1643,1849
2,1706,1735,1835
2,1489,1493,1456
2,1735,1489,1725
2,1468,1763,1818
2,1688,1855,1648
2,1730,1624,1711
8,940,306,566
8,812,703,932
2,1688,1454,1542
2,1690,1493,1683
2,1568,1625,1677
9,2075,2001,2048
2,1688,1568,1478
2,1468,1777,1723
2,1690,1777,1472
5,199,239,223
1,1387,1294,1221
2,1688,1624,1863
2,1623,1625,1512
2,1625,1653,1599
2,1623,1625,1593
2,1468,1653,1538
2,1454,1625,1448
2,1550,1450,1423
2,1706,1468,1490
2,1454,1735,1496
1,1270,1300,1366
2,1730,1624,1762
2,1550,1489,1470
2,1408,1568,1529
1,1242,1371,1318
6,303,305,822
2,1450,1454,1648
0,312,763,802
9,2022,2077,2091
2,1690,1763,1818
9,2001,2036,2025
2,1763,1777,1480
2,1550,1489,1664
2,1688,1623,1575
2,1493,1653,1573
2,1408,1690,1813
2,1468,1489,1719
1,1293,1297,1315
2,1688,1502,1432
8,306,854,1017
2,1550,1454,1535
2,1454,1657,1578
1,1371,1244,1285
2,1468,1735,1745
2,1493,1763,1513
2,1624,1653,1799
2,1690,1489,1769
19,2889,3023,2855
2,1688,1450,1536
2,1454,1855,1863
2,1568,1763,1705
2,1450,1489,1471
2,1489,1624,1678
2,1408,1623,1543
2,1706,1777,1832
1,1297,1396,1258
9,2010,2011,2127
2,1468,1735,1848
2,1706,1623,1448
8,854,894,1042
2,1690,1623,1451
2,1690,1735,1582
5,262,237,263
1,1294,1267,1287
9,2024,2077,2018
2,1730,1625,1869
2,1688,1468,1459
2,1450,1855,1746
8,768,703,952
2,1735,1643,1695
9,2058,2036,2038
2,1493,1643,1719
2,1706,1643,1772
2,1450,1735,1824
1,1212,1270,1389
9,2066,2010,2052
2,1706,1468,1559
2,1408,1550,1723
1,1293,1212,1266
1,1267,1397,1290
2,1493,1657,1484
2,1550,1706,1676
2,1450,1706,1644
1,1387,1270,1236
9,2106,2066,2088
2,1550,1568,1536
2,1568,1450,1589
5,294,262,263
2,1688,1777,1439
2,1688,1643,1744
2,1763,1653,1870
2,1502,1657,1511
2,1688,1489,1818
2,1763,1653,1798
2,1454,1657,1829
2,1489,1624,1822
2,1454,1489,1508
2,1493,1623,1431
2,1550,1735,1848
2,1502,1657,1467
2,1489,1502,1599
8,811,504,1037
1,1294,1297,1321
2,1623,1777,1719
2,1690,1502,1490
9,2022,2046,2025
2,1493,1625,1799
2,1550,1454,1718
2,1623,1653,1709
2,1855,1502,1680
2,1623,1763,1574
2,1568,1623,1829
6,331,303,789
2,1706,1735,1600
2,1763,1643,1795
2,1690,1706,1459
8,306,315,991
2,1690,1643,1531
19,2792,2889,2829
2,1502,1763,1825
2,1454,1625,1654
2,1690,1468,1425
2,1468,1730,1500
2,1688,1763,1535
2,1706,1624,1767
2,1688,1777,1709
2,1690,1730,1569
2,1408,1653,1808
1,1294,1267,1258
2,1690,1502,1424
9,2013,2077,2002
5,249,199,264
2,1688,1454,1467
2,1690,1706,1755
1,1387,1297,1312
2,1550,1468,1663
2,1730,1657,1786
2,1550,1568,1530
2,1408,1493,1853
2,1450,1624,1687
1,1297,1397,1284
9,2075,2036,2112
1,1387,1392,1321
8,811,812,842
2,1688,1653,1638
2,1730,1653,1605
2,1688,1625,1458
2,1493,1625,1726
2,1730,1657,1805
2,1550,1653,1423
1,1297,1267,1320
2,1408,1550,1536
2,1450,1706,1867
2,1454,1468,1424
5,239,281,300
2,1493,1643,1433
2,1550,1489,1481
2,1706,1643,1854
6,705,754,718
2,1625,1502,1445
2,1502,1777,1870
9,2077,2045,2127
2,1688,1777,1417
4,138,142,169
8,306,854,931
8,812,703,645
6,933,403,851
2,1690,1454,1798
2,1690,1502,1497
2,1468,1625,1710
1,1396,1242,1332
2,1454,1489,1592
2,1688,1489,1584
5,224,205,300
