group_id,anchor,positive,negative
1,303,724,366
2,1788,1624,1655
2,1408,1467,1619
8,1289,1268,1354
2,1788,1643,1570
2,1750,1624,1452
8,1230,1212,1227
2,1765,1811,1445
12,207,287,220
2,1858,1628,1535
2,1788,1750,1479
2,1408,1821,1749
7,2708,2775,2745
2,1643,1821,1718
2,1653,1624,1846
15,1028,683,921
2,1436,1821,1744
15,775,308,714
2,1858,1653,1576
2,1450,1624,1525
8,1212,1246,1219
10,621,374,327
4,162,143,173
2,1858,1821,1861
8,1350,1351,1229
2,1408,1750,1810
2,1788,1628,1620
2,1550,1811,1747
1,934,473,914
8,1355,1246,1373
4,174,153,117
8,1379,1304,1317
8,1355,1212,1295
2,1408,1450,1526
0,483,717,541
2,1450,1624,1787
8,1255,1289,1384
8,1249,1355,1319
2,1653,1624,1682
2,1643,1624,1485
2,1523,1750,1700
0,483,461,628
2,1467,1436,1787
2,1858,1765,1435
4,143,159,167
2,1788,1765,1743
2,1610,1821,1515
1,431,724,1036
2,1788,1643,1643
8,1351,1230,1323
7,2708,2683,2677
2,1858,1628,1693
8,1268,1304,1232
2,1643,1450,1478
2,1610,1821,1756
2,1450,1811,1642
2,1550,1811,1681
2,1858,1811,1828
2,1653,1628,1846
0,717,306,674
2,1610,1741,1759
2,1610,1467,1749
2,1450,1750,1541
9,2095,2041,2009
2,1788,1467,1697
2,1858,1750,1546
2,1858,1523,1413
2,1450,1436,1488
2,1858,1643,1641
10,322,621,326
8,1286,1339,1324
8,1379,1212,1219
2,1408,1858,1800
2,1450,1467,1593
2,1408,1628,1818
5,795,555,960
0,994,856,449
0,994,483,465
2,1750,1467,1487
2,1643,1741,1473
8,1249,1351,1317
1,934,724,535
12,232,287,254
12,293,287,245
4,132,159,111
8,1350,1339,1310
2,1550,1436,1787
5,795,555,965
2,1408,1628,1508
2,1741,1436,1527
9,2095,2041,2109
2,1610,1741,1772
2,1450,1628,1566
2,1550,1523,1552
8,1351,1355,1319
2,1408,1741,1624
15,1028,328,568
2,1788,1450,1575
2,1408,1811,1837
2,1624,1436,1462
8,1289,1246,1307
0,429,623,788
2,1858,1550,1473
8,1379,1230,1241
4,132,115,157
0,717,660,674
2,1765,1550,1646
2,1450,1624,1836
4,132,146,163
2,1624,1628,1834
2,1610,1811,1566
2,1408,1750,1780
2,1741,1624,1579
0,717,623,585
8,1351,1246,1263
2,1450,1750,1572
0,483,461,349
16,2203,2202,2451
2,1858,1821,1581
8,1255,1304,1319
2,1788,1450,1670
2,1750,1467,1784
2,1788,1450,1606
2,1450,1741,1415
2,1788,1467,1465
2,1450,1811,1424
15,328,308,558
2,1788,1628,1868
8,1379,1304,1337
2,1811,1821,1566
2,1450,1467,1766
2,1653,1821,1646
0,994,717,505
2,1653,1750,1654
2,1408,1628,1541
2,1788,1628,1714
8,1350,1230,1327
6,2792,2978,3021
2,1610,1643,1846
2,1788,1628,1815
4,150,153,176
2,1408,1643,1466
2,1821,1628,1475
2,1467,1628,1836
12,293,232,285
8,1216,1255,1317
2,1408,1750,1520
2,1523,1811,1696
2,1643,1467,1495
2,1408,1436,1626
2,1765,1610,1539
0,717,660,774
0,461,717,948
0,461,306,528
4,153,159,117
2,1408,1765,1787
2,1450,1624,1439
2,1450,1821,1419
8,1304,1212,1260
0,483,429,1003
1,885,473,607
2,1610,1467,1785
2,1643,1811,1595
2,1408,1624,1527
2,1788,1765,1423
2,1788,1550,1838
9,2021,2001,2101
2,1811,1653,1692
2,1643,1653,1771
2,1765,1628,1766
2,1858,1811,1506
2,1643,1550,1818
2,1408,1628,1837
2,1408,1741,1689
8,1268,1246,1357
2,1523,1750,1722
2,1523,1811,1733
2,1750,1624,1712
2,1750,1436,1488
4,172,146,140
2,1408,1653,1517
4,109,174,117
2,1858,1741,1714
2,1550,1436,1810
8,1379,1268,1274
4,162,154,163
2,1610,1436,1478
2,1765,1750,1738
8,1249,1289,1365
8,1286,1355,1263
2,1765,1643,1632
8,1249,1355,1327
8,1268,1339,1220
2,1765,1624,1815
0,623,306,760
4,132,159,152
8,1304,1339,1324
2,1741,1523,1616
6,2938,3062,2915
2,1408,1467,1780
2,1788,1821,1756
8,1212,1246,1291
2,1643,1653,1522
1,934,724,423
2,1653,1624,1800
2,1643,1523,1604
8,1216,1268,1260
2,1408,1750,1624
2,1467,1821,1708
8,1379,1255,1247
15,775,328,958
2,1765,1523,1575
0,461,717,603
2,1750,1628,1593
9,2095,2032,2093
2,1643,1523,1806
2,1643,1741,1810
2,1408,1788,1449
8,1351,1230,1322
8,1286,1289,1399
1,934,724,922
9,2032,2001,2057
12,207,273,236
2,1788,1811,1453
8,1230,1212,1310
8,1286,1212,1218
2,1788,1821,1712
2,1811,1436,1865
2,1788,1523,1632
12,232,287,243
2,1765,1811,1501
2,1523,1653,1793
2,1788,1811,1576
8,1230,1341,1245
0,994,856,438
2,1765,1628,1826
8,1379,1351,1241
2,1450,1628,1733
2,1450,1624,1667
2,1858,1436,1479
2,1741,1653,1538
2,1523,1811,1528
2,1858,1643,1525
2,1741,1467,1514
6,2978,3062,3028
8,1249,1304,1232
2,1550,1467,1634
7,2712,2683,2690
8,1216,1286,1372
2,1523,1653,1779
15,775,337,923
2,1788,1628,1814
2,1610,1628,1572
0,994,483,506
8,1355,1341,1248
2,1450,1467,1713
2,1610,1750,1475
2,1610,1467,1837
0,429,623,392
2,1741,1436,1668
2,1550,1811,1559
2,1467,1821,1646
2,1765,1624,1681
7,2765,2708,2685
2,1643,1523,1457
2,1408,1610,1831
2,1450,1628,1794
2,1450,1741,1445
2,1408,1610,1747
8,1249,1355,1254
2,1788,1624,1583
2,1765,1436,1606
2,1467,1628,1620
1,431,473,893
15,337,308,385
2,1788,1523,1508
7,2708,2683,2734
2,1550,1821,1818
2,1653,1628,1575
2,1408,1467,1840
2,1467,1821,1637
2,1788,1653,1803
2,1858,1628,1442
2,1741,1624,1500
2,1750,1821,1583
2,1788,1450,1570
0,461,660,438
2,1811,1467,1663
2,1550,1628,1629
8,1230,1212,1391
2,1653,1624,1717
2,1750,1821,1521
12,259,293,274
2,1624,1821,1433
2,1408,1821,1851
2,1741,1624,1810
0,429,856,585
2,1610,1811,1444
2,1821,1628,1416
0,429,306,826
1,934,303,663
2,1610,1450,1776
2,1523,1624,1837
8,1350,1289,1250
2,1523,1436,1607
2,1765,1750,1473
2,1523,1624,1698
2,1858,1788,1425
2,1467,1628,1871
2,1750,1821,1845
2,1624,1467,1573
4,162,115,140
8,1355,1339,1237
2,1550,1653,1817
8,1216,1212,1346
2,1550,1467,1739
10,452,621,942
2,1408,1643,1482
0,994,623,790
2,1788,1765,1621
8,1350,1341,1241
2,1788,1821,1536
2,1741,1821,1747
0,306,856,528
0,461,660,936
2,1765,1750,1499
8,1304,1212,1217
2,1436,1821,1562
2,1741,1628,1866
2,1408,1788,1787
2,1788,1628,1564
2,1858,1765,1779
2,1523,1624,1717
2,1408,1858,1637
2,1750,1467,1620
2,1741,1821,1717
8,1379,1350,1220
2,1523,1821,1831
2,1765,1821,1446
2,1858,1628,1658
2,1624,1628,1641
15,1028,308,908
8,1249,1286,1334
2,1788,1550,1637
4,147,153,117
12,199,232,233
2,1624,1821,1856
2,1408,1450,1668
2,1408,1610,1838
2,1523,1821,1411
2,1610,1523,1833
8,1350,1289,1288
2,1788,1467,1773
2,1788,1811,1720
12,232,273,288
2,1624,1628,1669
0,429,856,935
2,1450,1523,1815
4,132,159,173
2,1450,1523,1637
2,1610,1628,1783
2,1523,1467,1417
8,1350,1255,1274
2,1653,1436,1410
2,1450,1624,1840
2,1610,1467,1827
2,1765,1624,1453
2,1765,1643,1596
2,1450,1523,1514
0,483,306,826
8,1249,1350,1368
7,2775,2712,2695
2,1811,1624,1637
8,1379,1289,1292
15,775,328,558
2,1408,1450,1415
2,1523,1811,1857
2,1788,1643,1612
8,1355,1230,1291
2,1788,1610,1670
8,1379,1351,1215
2,1408,1624,1455
2,1550,1467,1597
2,1788,1550,1714
1,885,919,454
2,1750,1628,1700
9,2021,2041,2012
8,1268,1212,1245
8,1379,1341,1271
2,1467,1821,1840
2,1408,1653,1588
2,1643,1653,1651
2,1550,1624,1845
2,1811,1628,1514
2,1750,1436,1658
4,172,146,164
8,1304,1212,1310
2,1610,1450,1536
2,1450,1811,1520
2,1643,1450,1570
1,303,431,924
2,1643,1436,1473
6,2938,3062,3103
2,1858,1653,1490
2,1653,1821,1588
0,461,856,448
2,1523,1653,1426
2,1610,1741,1577
2,1610,1643,1409
2,1811,1624,1606
7,2712,2683,2770
2,1643,1436,1423
1,724,798,376
8,1230,1212,1352
8,1249,1304,1331
7,2708,2712,2697
8,1268,1304,1262
2,1610,1624,1565
2,1788,1811,1596
2,1765,1628,1783
5,312,795,548
2,1653,1436,1455
6,2792,2938,3108
2,1653,1821,1728
2,1741,1811,1562
2,1788,1628,1647
2,1811,1628,1441
2,1643,1436,1803
2,1765,1436,1514
2,1523,1821,1408
9,2119,2001,2126
2,1741,1750,1517
8,1255,1304,1219
2,1765,1821,1717
1,919,473,1010
2,1858,1550,1452
2,1408,1788,1540
2,1450,1467,1820
2,1610,1450,1634
8,1249,1304,1307
2,1550,1523,1640
2,1741,1550,1732
4,132,150,163
2,1450,1821,1840
12,227,199,213
12,227,199,238
12,199,287,217
0,717,623,774
2,1643,1628,1760
2,1858,1750,1641
2,1858,1643,1718
2,1741,1467,1779
6,2938,3062,2927
2,1450,1624,1641
8,1249,1286,1247
8,1286,1230,1303
9,2119,2001,2028
2,1610,1628,1434
9,2095,2032,2110
2,1788,1624,1668
2,1610,1467,1823
2,1765,1750,1438
2,1788,1436,1838
1,303,431,423
2,1788,1450,1617
2,1788,1643,1846
2,1450,1628,1445
8,1249,1304,1365
2,1643,1450,1672
2,1610,1821,1459
2,1741,1624,1669
2,1765,1653,1413
2,1550,1436,1462
2,1523,1821,1552
2,1408,1741,1671
2,1858,1643,1426
2,1788,1436,1645
2,1741,1467,1656
2,1788,1750,1634
2,1741,1811,1708
2,1450,1741,1590
2,1858,1765,1670
0,461,660,514
2,1811,1624,1590
2,1624,1628,1658
2,1550,1523,1780
1,724,885,564
2,1643,1628,1866
2,1610,1750,1455
2,1811,1624,1486
2,1408,1858,1859
12,293,199,228
2,1610,1811,1820
2,1788,1610,1482
2,1610,1450,1817
7,2765,2708,2675
2,1858,1821,1817
2,1550,1624,1642
2,1858,1550,1607
1,303,473,918
0,994,483,948
2,1750,1628,1511
2,1450,1523,1770
2,1858,1811,1834
0,461,306,941
2,1408,1550,1561
2,1436,1628,1408
2,1643,1624,1645
2,1408,1624,1601
0,994,461,1050
8,1351,1212,1309
2,1765,1523,1851
2,1643,1811,1455
2,1788,1653,1616
9,2119,2095,2124
0,483,660,839
2,1643,1624,1607
2,1408,1643,1809
14,1992,1994,1955
4,162,150,157
2,1858,1624,1722
9,2119,2076,2005
2,1550,1523,1784
8,1249,1289,1368
2,1750,1628,1752
2,1436,1628,1684
0,623,660,727
2,1523,1628,1660
0,429,623,1003
2,1523,1653,1872
12,259,278,235
8,1249,1304,1384
8,1304,1212,1220
2,1788,1450,1803
2,1788,1436,1560
2,1450,1741,1684
8,1249,1350,1253
8,1255,1246,1398
8,1249,1289,1288
2,1788,1523,1728
8,1286,1355,1241
2,1450,1550,1476
2,1610,1741,1436
2,1450,1811,1473
4,153,125,114
0,461,717,725
7,2765,2775,2675
2,1811,1628,1411
8,1379,1339,1220
2,1858,1811,1593
2,1653,1624,1566
2,1610,1811,1614
2,1765,1624,1781
2,1858,1811,1630
2,1550,1628,1645
2,1643,1624,1596
8,1216,1351,1323
8,1286,1341,1218
2,1643,1624,1473
2,1788,1450,1593
2,1765,1467,1791
4,174,125,110
2,1643,1624,1749
4,172,143,122
2,1523,1653,1673
2,1811,1821,1729
4,147,153,139
2,1858,1750,1565
8,1304,1212,1228
2,1643,1450,1439
2,1811,1624,1415
5,312,555,669
2,1765,1467,1621
2,1450,1653,1672
2,1450,1741,1426
7,2669,2712,2702
8,1255,1289,1399
2,1610,1628,1587
2,1408,1450,1479
2,1765,1653,1477
2,1523,1653,1432
2,1408,1628,1419
2,1765,1653,1787
2,1765,1653,1800
9,2001,2076,2026
2,1450,1523,1656
2,1858,1643,1615
8,1355,1341,1354
2,1408,1436,1679
2,1436,1821,1575
2,1408,1788,1791
8,1216,1249,1248
8,1255,1268,1374
8,1230,1246,1271
2,1408,1750,1491
2,1408,1788,1846
2,1610,1821,1776
2,1610,1821,1538
4,153,159,130
2,1643,1811,1466
2,1408,1643,1859
9,2120,2095,2096
2,1450,1550,1564
2,1858,1741,1611
2,1408,1643,1473
8,1249,1350,1314
2,1858,1811,1484
2,1450,1821,1479
1,919,473,996
2,1765,1436,1645
2,1858,1653,1432
9,2021,2119,2107
7,2669,2683,2786
2,1741,1624,1744
2,1765,1610,1828
2,1550,1523,1517
2,1523,1467,1866
14,1992,1931,1973
2,1811,1467,1679
2,1408,1643,1630
2,1653,1821,1533
14,1992,1931,1949
0,994,306,505
2,1624,1467,1658
15,683,337,824
12,227,273,235
2,1523,1750,1749
2,1408,1788,1671
2,1750,1821,1472
2,1858,1788,1439
2,1765,1821,1645
2,1858,1765,1535
2,1643,1741,1528
0,994,660,978
2,1858,1750,1629
0,994,717,806
2,1858,1788,1577
2,1550,1821,1872
2,1408,1610,1789
2,1858,1750,1785
2,1750,1467,1728
2,1643,1811,1426
2,1643,1550,1641
12,227,287,250
2,1788,1741,1810
2,1610,1750,1590
2,1858,1741,1831
2,1765,1550,1442
2,1858,1765,1441
2,1550,1821,1583
2,1811,1750,1452
2,1624,1436,1646
2,1765,1628,1868
2,1550,1624,1590
2,1408,1788,1551
2,1741,1653,1449
2,1858,1450,1538
2,1858,1450,1463
2,1408,1765,1837
2,1467,1821,1682
2,1765,1624,1567
4,109,115,130
2,1550,1436,1739
0,717,306,419
2,1523,1467,1737
2,1858,1550,1667
2,1858,1436,1856
8,1268,1339,1346
2,1821,1628,1620
2,1858,1628,1793
2,1788,1765,1614
2,1408,1624,1693
0,483,660,821
8,1355,1230,1303
4,125,159,166
2,1523,1436,1409
2,1550,1811,1500
2,1408,1765,1486
2,1741,1550,1629
2,1523,1653,1830
2,1450,1550,1607
2,1858,1741,1444
2,1624,1628,1432
8,1249,1351,1398
0,717,660,872
2,1643,1750,1760
2,1610,1643,1415
2,1523,1750,1449
1,934,885,491
2,1610,1653,1426
2,1741,1436,1647
12,273,278,250
2,1811,1653,1658
2,1858,1811,1734
2,1765,1643,1669
2,1643,1750,1655
2,1610,1750,1810
2,1624,1467,1836
2,1741,1750,1635
2,1408,1628,1559
2,1643,1741,1438
2,1788,1624,1436
8,1289,1339,1248
2,1788,1750,1803
2,1523,1653,1629
8,1216,1249,1325
4,154,125,112
2,1741,1628,1856
0,623,306,392
8,1216,1255,1271
2,1811,1436,1513
2,1643,1436,1658
8,1351,1212,1384
0,461,660,674
2,1765,1643,1696
2,1408,1858,1729
7,2708,2712,2784
2,1765,1653,1794
2,1741,1628,1737
2,1750,1624,1566
2,1765,1811,1682
8,1216,1339,1274
8,1379,1350,1260
2,1610,1811,1439
2,1788,1653,1455
2,1408,1858,1728
8,1249,1351,1327
2,1741,1628,1575
2,1653,1628,1564
4,143,153,168
2,1765,1811,1526
0,717,306,904
2,1624,1436,1732
2,1858,1523,1486
2,1788,1765,1419
2,1741,1628,1766
2,1610,1450,1759
8,1350,1289,1317
0,429,856,325
8,1379,1230,1239
2,1811,1628,1637
2,1643,1821,1421
14,1937,1970,1955
2,1450,1467,1598
2,1467,1436,1834
2,1811,1821,1668
8,1255,1286,1323
2,1408,1741,1670
2,1653,1467,1659
2,1408,1788,1689
2,1610,1523,1601
2,1610,1643,1614
2,1523,1628,1823
0,717,660,528
9,2120,2032,2126
3,87,79,70
2,1643,1821,1802
2,1408,1788,1797
7,2669,2708,2749
8,1289,1212,1322
2,1788,1610,1645
1,431,885,521
8,1339,1246,1368
2,1858,1653,1421
4,172,150,122
2,1550,1436,1445
2,1408,1550,1555
8,1249,1339,1227
2,1450,1811,1784
2,1788,1811,1617
8,1216,1249,1314
0,306,660,844
4,109,174,112
2,1550,1821,1555
2,1408,1450,1857
7,2669,2708,2695
2,1408,1467,1423
2,1643,1741,1701
2,1450,1653,1785
2,1788,1628,1760
2,1788,1436,1861
2,1741,1624,1668
2,1765,1811,1781
0,429,660,335
2,1765,1628,1577
2,1653,1467,1575
0,994,483,920
2,1858,1750,1632
2,1610,1628,1492
2,1811,1624,1828
2,1765,1811,1640
2,1523,1628,1859
2,1765,1628,1756
2,1643,1523,1759
2,1741,1821,1659
2,1741,1821,1579
8,1355,1304,1336
8,1255,1230,1291
2,1408,1610,1682
2,1765,1628,1611
2,1408,1628,1624
8,1304,1339,1317
2,1653,1624,1739
2,1811,1628,1619
2,1523,1811,1660
2,1643,1628,1446
2,1643,1523,1424
2,1550,1821,1601
4,172,153,110
1,919,473,914
2,1624,1821,1510
2,1450,1750,1428
2,1741,1628,1787
12,259,199,231
8,1216,1379,1310
2,1750,1628,1581
0,306,856,658
2,1858,1788,1656
2,1408,1628,1539
2,1550,1750,1862
4,143,150,173
2,1750,1624,1473
2,1811,1624,1488
2,1523,1811,1547
8,1249,1351,1273
2,1750,1628,1433
2,1788,1741,1700
2,1653,1436,1560
2,1610,1741,1570
8,1379,1304,1263
2,1858,1653,1679
2,1858,1628,1712
8,1268,1212,1384
2,1765,1610,1593
2,1643,1821,1601
9,2021,2001,2090
2,1610,1741,1635
2,1450,1628,1681
8,1355,1230,1217
2,1408,1467,1472
2,1610,1550,1520
2,1610,1643,1452
2,1408,1624,1681
0,483,461,898
2,1523,1624,1693
0,994,461,727
4,153,154,144
7,2669,2775,2723
2,1811,1467,1635
8,1351,1304,1262
8,1350,1268,1337
6,2978,3062,2870
2,1436,1821,1752
2,1643,1628,1645
8,1249,1286,1232
2,1788,1765,1846
2,1624,1821,1670
0,461,660,512
2,1858,1628,1820
2,1750,1628,1679
4,162,109,140
2,1741,1653,1607
2,1610,1653,1559
2,1788,1624,1851
2,1408,1467,1871
2,1624,1436,1859
12,199,232,253
8,1268,1341,1398
8,1379,1289,1337
2,1610,1624,1449
2,1643,1467,1411
2,1858,1628,1794
2,1610,1436,1700
8,1379,1339,1329
1,934,798,376
2,1741,1624,1593
2,1750,1467,1655
0,483,660,529
2,1610,1741,1704
2,1765,1467,1714
1,431,724,329
2,1408,1436,1559
2,1788,1436,1565
8,1355,1268,1303
5,795,466,886
2,1450,1436,1445
2,1765,1741,1749
2,1750,1467,1802
2,1788,1750,1476
2,1610,1750,1776
2,1643,1628,1606
2,1643,1821,1572
2,1450,1741,1433
2,1643,1750,1522
2,1643,1628,1435
1,934,919,524
2,1624,1467,1630
2,1643,1436,1872
2,1408,1610,1718
2,1653,1467,1537
2,1643,1450,1624
2,1624,1821,1409
2,1765,1624,1684
12,273,287,260
2,1765,1467,1441
2,1788,1624,1635
8,1304,1246,1231
7,2712,2683,2707
2,1765,1643,1771
2,1408,1750,1508
2,1450,1811,1818
2,1788,1523,1729
2,1788,1610,1669
5,466,555,313
2,1811,1750,1646
2,1765,1436,1525
2,1765,1610,1455
2,1408,1858,1670
2,1450,1523,1565
2,1643,1467,1581
8,1255,1246,1237
2,1765,1450,1490
2,1550,1628,1630
2,1408,1750,1865
2,1858,1624,1408
2,1610,1523,1538
1,303,798,332
2,1408,1858,1789
8,1286,1355,1245
8,1230,1339,1288
0,461,660,872
2,1788,1523,1457
2,1467,1821,1771
2,1653,1750,1666
2,1858,1788,1613
0,461,856,772
2,1550,1523,1538
2,1436,1628,1583
1,934,431,922
2,1408,1610,1732
2,1610,1628,1621
2,1450,1653,1462
2,1450,1467,1459
2,1643,1436,1722
2,1610,1436,1635
8,1255,1339,1229
6,2978,3062,2949
2,1788,1523,1558
2,1523,1750,1527
2,1750,1821,1417
2,1858,1811,1619
8,1350,1339,1399
2,1788,1765,1861
12,207,287,290
2,1408,1523,1744
2,1811,1750,1476
12,227,232,268
2,1741,1750,1619
2,1858,1628,1542
8,1355,1246,1325
8,1339,1212,1365
14,1931,1970,1977
1,303,724,659
8,1268,1339,1381
2,1610,1653,1843
0,461,660,605
2,1765,1811,1484
14,1994,1970,1946
2,1408,1821,1802
2,1450,1811,1791
2,1408,1467,1533
2,1858,1467,1857
2,1765,1653,1432
2,1450,1750,1595
1,724,798,1043
8,1249,1286,1346
2,1450,1821,1598
2,1653,1628,1871
2,1750,1821,1501
8,1350,1289,1361
8,1230,1341,1273
2,1408,1550,1481
8,1289,1246,1288
2,1741,1628,1616
8,1355,1268,1331
9,2041,2076,2107
0,306,856,671
2,1741,1467,1534
2,1858,1523,1416
2,1408,1436,1722
2,1408,1653,1562
8,1350,1268,1373
8,1230,1268,1218
2,1643,1741,1872
2,1523,1653,1417
0,461,856,774
12,232,207,242
2,1610,1750,1535
2,1858,1436,1546
2,1450,1653,1738
2,1811,1653,1588
2,1653,1821,1472
4,115,159,130
1,724,885,524
2,1788,1436,1713
2,1610,1450,1514
2,1450,1750,1444
4,162,146,114
2,1811,1750,1587
2,1811,1624,1856
2,1643,1624,1846
2,1858,1643,1590
2,1408,1436,1651
15,1028,337,667
2,1408,1436,1809
8,1339,1212,1374
2,1450,1467,1843
9,2001,2076,2043
2,1811,1624,1809
2,1788,1741,1611
2,1653,1436,1785
2,1408,1821,1771
2,1811,1821,1681
2,1811,1628,1868
2,1550,1821,1457
2,1643,1741,1783
2,1765,1450,1640
2,1408,1750,1718
2,1858,1450,1581
2,1643,1450,1616
4,143,147,130
12,232,273,283
4,153,159,113
6,2938,3062,2943
2,1788,1811,1477
0,306,856,448
2,1858,1811,1421
8,1350,1246,1292
0,483,623,605
1,303,885,918
2,1408,1653,1463
2,1788,1741,1533
2,1765,1610,1503
2,1858,1436,1564
2,1741,1436,1843
2,1550,1624,1572
2,1765,1610,1613
2,1450,1653,1771
8,1249,1379,1334
2,1408,1467,1620
2,1765,1610,1759
2,1550,1811,1521
2,1858,1624,1577
8,1286,1304,1334
2,1408,1523,1834
2,1450,1821,1864
2,1653,1628,1444
2,1788,1523,1674
2,1643,1741,1684
0,306,856,1003
2,1858,1523,1817
2,1408,1624,1538
12,206,207,272
2,1858,1550,1478
2,1550,1653,1561
2,1765,1523,1700
2,1408,1610,1873
0,429,856,826
2,1765,1643,1482
2,1550,1628,1426
2,1523,1436,1752
2,1467,1436,1873
2,1765,1550,1488
2,1408,1523,1503
0,429,856,747
2,1750,1436,1673
8,1355,1268,1291
0,994,856,935
2,1450,1628,1749
1,473,798,334
2,1408,1811,1857
2,1858,1523,1555
2,1765,1653,1667
0,994,461,325
2,1653,1624,1827
2,1765,1523,1672
8,1379,1230,1327
5,312,795,809
2,1811,1624,1679
2,1788,1610,1433
2,1467,1628,1525
2,1408,1436,1612
2,1858,1821,1614
2,1643,1628,1426
9,2119,2120,2050
2,1858,1750,1433
1,934,885,424
8,1379,1339,1357
2,1765,1741,1515
2,1450,1741,1834
2,1450,1653,1572
2,1408,1741,1645
2,1811,1436,1862
7,2775,2683,2707
2,1788,1765,1477
2,1750,1467,1435
12,207,273,290
2,1436,1628,1433
0,994,856,1053
2,1450,1628,1539
2,1788,1523,1514
9,2095,2041,2101
2,1858,1624,1655
2,1450,1624,1656
2,1858,1610,1682
2,1741,1467,1538
2,1408,1450,1413
9,2120,2001,2005
2,1788,1436,1807
2,1741,1811,1453
2,1741,1811,1760
14,1938,1970,1939
2,1408,1610,1522
2,1653,1821,1645
8,1355,1246,1317
2,1450,1436,1419
2,1811,1750,1484
1,303,919,491
2,1408,1450,1482
8,1216,1212,1303
2,1467,1628,1785
9,2119,2041,2101
2,1765,1523,1761
8,1216,1304,1291
2,1858,1811,1780
2,1750,1628,1713
12,232,206,256
9,2119,2120,2044
2,1858,1821,1759
2,1765,1450,1845
2,1436,1821,1632
2,1788,1523,1527
2,1788,1821,1660
15,683,308,475
2,1858,1610,1752
8,1289,1304,1232
2,1653,1628,1838
2,1610,1643,1689
8,1286,1341,1271
2,1653,1628,1459
2,1523,1628,1722
12,227,232,219
2,1858,1436,1830
2,1788,1628,1640
2,1450,1523,1670
2,1408,1858,1504
8,1351,1304,1319
1,303,431,689
2,1643,1550,1682
2,1741,1811,1728
2,1550,1811,1596
7,2669,2683,2699
2,1643,1624,1434
8,1255,1351,1324
2,1610,1643,1466
2,1408,1628,1495
2,1408,1765,1739
2,1408,1523,1815
2,1643,1811,1435
2,1765,1628,1713
2,1610,1643,1758
8,1255,1355,1234
8,1351,1230,1346
0,461,856,465
2,1858,1653,1524
8,1355,1304,1237
2,1858,1436,1423
0,461,623,915
9,2041,2076,2084
2,1643,1741,1540
2,1610,1811,1744
8,1268,1246,1336
8,1286,1351,1384
2,1858,1750,1666
2,1450,1741,1634
8,1249,1246,1391
2,1523,1624,1488
0,429,306,594
2,1550,1811,1713
2,1610,1628,1643
2,1408,1788,1432
2,1741,1523,1626
2,1821,1628,1838
4,162,159,111
8,1289,1230,1346
2,1858,1550,1641
2,1858,1610,1760
2,1408,1550,1535
2,1643,1450,1761
0,660,856,671
2,1643,1624,1756
9,2021,2001,2035
2,1750,1436,1670
2,1408,1467,1621
9,2120,2041,2003
9,2021,2032,2026
8,1216,1289,1336
2,1643,1811,1453
6,2978,3062,2983
2,1821,1628,1546
10,621,374,1064
12,227,273,285
2,1408,1741,1612
2,1523,1653,1477
2,1610,1624,1475
2,1858,1750,1703
2,1741,1653,1492
8,1230,1341,1314
2,1610,1821,1670
2,1765,1624,1787
2,1811,1624,1695
2,1550,1467,1445
4,115,153,144
2,1550,1467,1856
8,1379,1350,1239
2,1653,1436,1484
2,1858,1821,1621
15,775,683,908
2,1610,1550,1827
12,207,287,208
2,1750,1624,1871
2,1858,1624,1561
8,1379,1255,1231
2,1610,1436,1616
0,994,306,941
8,1304,1212,1309
2,1643,1624,1466
8,1350,1286,1236
2,1450,1741,1536
8,1339,1212,1260
0,994,461,788
2,1765,1550,1696
2,1550,1467,1567
2,1653,1750,1752
2,1858,1765,1453
12,199,232,302
1,934,473,458
2,1858,1653,1484
8,1249,1351,1265
2,1653,1624,1603
2,1450,1523,1791
2,1653,1628,1415
1,724,473,785
2,1858,1624,1597
9,2021,2095,2110
2,1550,1653,1534
8,1355,1246,1263
2,1643,1436,1632
4,174,125,164
2,1741,1750,1647
0,461,429,614
8,1350,1355,1368
12,232,207,235
2,1610,1450,1595
2,1450,1741,1659
12,227,232,250
2,1750,1628,1616
2,1523,1467,1478
0,717,856,915
9,2119,2095,2064
2,1858,1765,1658
2,1788,1628,1797
2,1765,1550,1720
2,1408,1550,1624
15,337,308,386
2,1624,1436,1424
2,1741,1550,1597
2,1408,1653,1666
2,1610,1811,1417
8,1249,1246,1380
8,1249,1212,1241
0,623,856,726
2,1858,1610,1536
2,1788,1610,1718
9,2120,2032,2087
2,1750,1628,1415
2,1765,1624,1624
2,1858,1550,1417
2,1858,1811,1684
0,306,660,378
9,2032,2041,2057
2,1788,1821,1643
2,1450,1624,1607
9,2095,2076,2074
2,1643,1624,1660
2,1643,1523,1479
2,1643,1653,1466
2,1550,1523,1520
2,1858,1624,1472
2,1765,1624,1596
2,1788,1811,1697
2,1811,1750,1537
2,1788,1628,1606
10,621,374,436
0,717,660,517
2,1610,1811,1671
2,1643,1750,1770
12,293,232,272
2,1523,1467,1654
9,2001,2076,2061
8,1255,1230,1327
2,1741,1628,1830
8,1289,1212,1314
2,1811,1821,1583
8,1216,1249,1236
2,1643,1550,1635
8,1304,1246,1314
2,1750,1436,1797
8,1350,1289,1265
1,303,724,868
2,1858,1610,1495
2,1741,1467,1820
2,1741,1523,1845
2,1750,1467,1444
8,1289,1212,1337
2,1523,1750,1771
2,1408,1821,1485
8,1249,1351,1374
2,1741,1750,1441
